,x_start,y_start,x_stop,y_stop,z,0,1,2,3
1652,3983,1234,4239,1490,352,65536,0,0,0
1653,1711,1085,1967,1341,352,65536,0,0,0
1654,1310,1745,1566,2001,352,65536,0,0,0
1655,2462,1281,2718,1537,352,65536,0,0,0
1656,1317,1252,1573,1508,352,65536,0,0,0
1657,1879,873,2135,1129,352,65536,0,0,0
1658,1368,887,1624,1143,352,65536,0,0,0
1659,2552,2026,2808,2282,352,65536,0,0,0
1660,1569,2271,1825,2527,352,65536,0,0,0
1661,3651,1004,3907,1260,352,65536,0,0,0
1662,2639,1552,2895,1808,352,65536,0,0,0
1663,2479,1159,2735,1415,352,65536,0,0,0
1664,3370,2257,3626,2513,352,65536,0,0,0
1665,2055,898,2311,1154,352,65536,0,0,0
1666,2526,1951,2782,2207,352,65536,0,0,0
1667,1832,2427,2088,2683,352,65536,0,0,0
1668,2608,876,2864,1132,352,65536,0,0,0
1669,2789,2259,3045,2515,352,65536,0,0,0
1670,2534,1821,2790,2077,352,65536,0,0,0
1671,1374,1263,1630,1519,352,65536,0,0,0
1672,1349,2026,1605,2282,352,62324,3212,0,0
1673,1545,1904,1801,2160,352,60844,4692,0,0
1674,3915,2244,4171,2500,352,65536,0,0,0
1675,2900,2257,3156,2513,352,65536,0,0,0
1676,2172,2319,2428,2575,352,65536,0,0,0
1677,2372,2228,2628,2484,352,65536,0,0,0
1678,3719,1424,3975,1680,352,65536,0,0,0
1679,3401,999,3657,1255,352,65536,0,0,0
1680,2084,1087,2340,1343,355,65536,0,0,0
1681,1920,2348,2176,2604,355,65536,0,0,0
1682,2421,1386,2677,1642,355,65536,0,0,0
1683,2386,1014,2642,1270,355,65536,0,0,0
1684,3702,1805,3958,2061,355,65536,0,0,0
1685,1301,1995,1557,2251,355,65536,0,0,0
1686,1678,1973,1934,2229,355,65536,0,0,0
1687,3314,1103,3570,1359,355,65536,0,0,0
1688,2257,1094,2513,1350,355,65536,0,0,0
1689,2738,1688,2994,1944,355,65536,0,0,0
1690,1627,1572,1883,1828,355,65536,0,0,0
1691,3760,2515,4016,2771,355,65536,0,0,0
1692,3184,1281,3440,1537,355,65536,0,0,0
1693,2960,2228,3216,2484,355,65536,0,0,0
1694,1315,1619,1571,1875,355,65536,0,0,0
1695,3202,1770,3458,2026,355,65536,0,0,0
1696,3281,1574,3537,1830,355,65536,0,0,0
1697,2904,2028,3160,2284,355,65536,0,0,0
1698,3706,901,3962,1157,355,65536,0,0,0
1699,3338,1832,3594,2088,355,65536,0,0,0
1700,1843,1088,2099,1344,355,65536,0,0,0
1701,2745,1977,3001,2233,355,65536,0,0,0
1702,1326,1806,1582,2062,355,65536,0,0,0
1703,2440,1070,2696,1326,355,65536,0,0,0
1704,2744,971,3000,1227,355,65536,0,0,0
1705,3108,1025,3364,1281,355,65536,0,0,0
1706,2105,2109,2361,2365,355,65536,0,0,0
1707,3214,1062,3470,1318,355,65536,0,0,0
1708,1664,2219,1920,2475,355,65536,0,0,0
1709,3385,1764,3641,2020,355,65536,0,0,0
1710,2402,2482,2658,2738,356,65536,0,0,0
1711,2955,968,3211,1224,356,65536,0,0,0
1712,2677,2419,2933,2675,356,65536,0,0,0
1713,3312,1633,3568,1889,356,65536,0,0,0
1714,2695,2241,2951,2497,356,65536,0,0,0
1715,1355,2159,1611,2415,356,63190,2346,0,0
1716,2003,857,2259,1113,356,65536,0,0,0
1717,2299,985,2555,1241,356,65536,0,0,0
1718,2380,2174,2636,2430,356,65536,0,0,0
1719,1830,1808,2086,2064,356,65424,112,0,0
1720,1668,900,1924,1156,356,65536,0,0,0
1721,2452,1284,2708,1540,356,65536,0,0,0
1722,2221,1446,2477,1702,356,65536,0,0,0
1723,1437,1809,1693,2065,356,65536,0,0,0
1724,2772,2517,3028,2773,356,65536,0,0,0
1725,3880,2083,4136,2339,356,65536,0,0,0
1726,3604,2034,3860,2290,356,65536,0,0,0
1727,2838,2266,3094,2522,356,65536,0,0,0
1728,3517,909,3773,1165,356,65536,0,0,0
1729,3714,1054,3970,1310,356,65536,0,0,0
1730,1534,2024,1790,2280,356,61268,4268,0,0
1731,2133,990,2389,1246,356,65536,0,0,0
1732,2655,2430,2911,2686,356,65536,0,0,0
1733,2491,2039,2747,2295,356,65536,0,0,0
1734,3517,1202,3773,1458,356,64096,1440,0,0
1735,1487,2222,1743,2478,356,62192,3344,0,0
1736,2949,2373,3205,2629,356,65536,0,0,0
1737,1745,2320,2001,2576,356,65536,0,0,0
1738,3319,1165,3575,1421,356,63738,1798,0,0
1739,2598,1335,2854,1591,356,65536,0,0,0
1740,3002,1967,3258,2223,357,65536,0,0,0
1741,2381,1341,2637,1597,357,65536,0,0,0
1742,3494,1579,3750,1835,357,65536,0,0,0
1743,3282,2349,3538,2605,357,65536,0,0,0
1744,2081,1776,2337,2032,357,62100,3436,0,0
1745,1299,2315,1555,2571,357,65536,0,0,0
1746,3590,2505,3846,2761,357,65536,0,0,0
1747,2996,1415,3252,1671,357,65536,0,0,0
1748,2564,2094,2820,2350,357,65536,0,0,0
1749,2864,1607,3120,1863,357,65536,0,0,0
1750,3642,1190,3898,1446,357,65536,0,0,0
1751,2603,1523,2859,1779,357,65536,0,0,0
1752,1557,1096,1813,1352,357,65536,0,0,0
1753,2627,1964,2883,2220,357,65536,0,0,0
1754,2187,2083,2443,2339,357,65536,0,0,0
1755,3605,1082,3861,1338,357,65536,0,0,0
1756,3032,917,3288,1173,357,65536,0,0,0
1757,3558,962,3814,1218,357,65536,0,0,0
1758,3652,2465,3908,2721,357,65536,0,0,0
1759,2502,893,2758,1149,357,65536,0,0,0
1760,3078,1250,3334,1506,357,65536,0,0,0
1761,2525,1995,2781,2251,357,65536,0,0,0
1762,1833,1147,2089,1403,357,65536,0,0,0
1763,3227,2280,3483,2536,357,65536,0,0,0
1764,1343,1344,1599,1600,357,65536,0,0,0
1765,1706,1878,1962,2134,357,65536,0,0,0
1766,1412,2130,1668,2386,357,65536,0,0,0
1767,1660,2466,1916,2722,357,65536,0,0,0
1768,1527,2364,1783,2620,357,65536,0,0,0
1769,1708,1789,1964,2045,357,65536,0,0,0
1770,1145,1213,1401,1469,358,65536,0,0,0
1771,2460,909,2716,1165,358,65536,0,0,0
1772,1188,1020,1444,1276,358,65536,0,0,0
1773,2302,2368,2558,2624,358,65536,0,0,0
1774,2850,1959,3106,2215,358,65536,0,0,0
1775,1520,837,1776,1093,358,65536,0,0,0
1776,2827,2067,3083,2323,358,65536,0,0,0
1777,1718,833,1974,1089,358,65536,0,0,0
1778,3134,1189,3390,1445,358,65536,0,0,0
1779,3438,1424,3694,1680,358,65072,464,0,0
1780,2887,1265,3143,1521,358,65536,0,0,0
1781,1702,1924,1958,2180,358,65536,0,0,0
1782,3581,2379,3837,2635,358,65536,0,0,0
1783,2419,1896,2675,2152,358,60774,4762,0,0
1784,3184,1001,3440,1257,358,65536,0,0,0
1785,3219,835,3475,1091,358,65536,0,0,0
1786,1421,1217,1677,1473,358,65536,0,0,0
1787,2460,2077,2716,2333,358,65408,128,0,0
1788,3802,2234,4058,2490,358,65536,0,0,0
1789,2980,2196,3236,2452,358,65536,0,0,0
1790,2937,1815,3193,2071,358,65536,0,0,0
1791,1635,1521,1891,1777,358,65536,0,0,0
1792,3933,2301,4189,2557,358,65536,0,0,0
1793,2825,2272,3081,2528,358,65536,0,0,0
1794,1525,2324,1781,2580,358,65536,0,0,0
1795,1652,1048,1908,1304,358,65536,0,0,0
1796,3316,1947,3572,2203,358,65536,0,0,0
1797,2030,1567,2286,1823,358,65536,0,0,0
1798,1288,1492,1544,1748,358,65536,0,0,0
1799,1540,2295,1796,2551,358,65536,0,0,0
1800,3321,2404,3577,2660,585,65536,0,0,0
1801,1719,2447,1975,2703,585,65536,0,0,0
1802,3062,1611,3318,1867,585,65536,0,0,0
1803,3253,1906,3509,2162,585,65536,0,0,0
1804,3843,2138,4099,2394,585,65536,0,0,0
1805,1307,1363,1563,1619,585,65536,0,0,0
1806,3824,1464,4080,1720,585,65536,0,0,0
1807,2136,2328,2392,2584,585,65536,0,0,0
1808,1336,2158,1592,2414,585,65376,0,160,0
1809,3632,1967,3888,2223,585,65536,0,0,0
1810,1335,1822,1591,2078,585,65536,0,0,0
1811,3628,1184,3884,1440,585,65536,0,0,0
1812,3536,938,3792,1194,585,65536,0,0,0
1813,1806,1697,2062,1953,585,65536,0,0,0
1814,2646,1216,2902,1472,585,65536,0,0,0
1815,1214,1301,1470,1557,585,65536,0,0,0
1816,2645,1029,2901,1285,585,65536,0,0,0
1817,2056,2003,2312,2259,585,65536,0,0,0
1818,3852,2412,4108,2668,585,65536,0,0,0
1819,2478,2029,2734,2285,585,65536,0,0,0
1820,2209,954,2465,1210,585,65536,0,0,0
1821,2223,2030,2479,2286,585,65536,0,0,0
1822,1779,1689,2035,1945,585,65536,0,0,0
1823,2810,2492,3066,2748,585,65536,0,0,0
1824,1595,2049,1851,2305,585,61880,0,3656,0
1825,2891,1652,3147,1908,585,65536,0,0,0
1826,2635,1568,2891,1824,585,65536,0,0,0
1827,3290,1825,3546,2081,585,65536,0,0,0
1828,2812,1783,3068,2039,585,65536,0,0,0
1829,3500,1158,3756,1414,585,65536,0,0,0
1830,2107,1932,2363,2188,586,65536,0,0,0
1831,2039,1995,2295,2251,586,65536,0,0,0
1832,3962,964,4218,1220,586,65536,0,0,0
1833,2453,2422,2709,2678,586,65536,0,0,0
1834,2667,2435,2923,2691,586,65536,0,0,0
1835,2547,841,2803,1097,586,65536,0,0,0
1836,2684,1254,2940,1510,586,65536,0,0,0
1837,1311,1296,1567,1552,586,65536,0,0,0
1838,2639,1501,2895,1757,586,65536,0,0,0
1839,1232,1357,1488,1613,586,65536,0,0,0
1840,3354,1896,3610,2152,586,65536,0,0,0
1841,3655,1031,3911,1287,586,65536,0,0,0
1842,3027,1758,3283,2014,586,65536,0,0,0
1843,2244,890,2500,1146,586,65536,0,0,0
1844,1870,1869,2126,2125,586,60180,5356,0,0
1845,1464,1388,1720,1644,586,65536,0,0,0
1846,2336,1253,2592,1509,586,55220,10316,0,0
1847,1605,1576,1861,1832,586,65536,0,0,0
1848,2330,1329,2586,1585,586,55790,9746,0,0
1849,1233,1433,1489,1689,586,65536,0,0,0
1850,3887,2286,4143,2542,586,65536,0,0,0
1851,3071,2023,3327,2279,586,65536,0,0,0
1852,3427,2036,3683,2292,586,65536,0,0,0
1853,2875,1740,3131,1996,586,65536,0,0,0
1854,3706,1763,3962,2019,586,65536,0,0,0
1855,1311,1425,1567,1681,586,65536,0,0,0
1856,2751,1284,3007,1540,586,65536,0,0,0
1857,3148,1953,3404,2209,586,65536,0,0,0
1858,2192,2170,2448,2426,586,65536,0,0,0
1859,3688,1390,3944,1646,586,65536,0,0,0
1860,3574,1228,3830,1484,587,64256,1280,0,0
1861,3182,1971,3438,2227,587,65536,0,0,0
1862,1801,1627,2057,1883,587,65536,0,0,0
1863,1328,2346,1584,2602,587,65536,0,0,0
1864,3197,1776,3453,2032,587,63026,2510,0,0
1865,1348,1685,1604,1941,587,65536,0,0,0
1866,1896,2036,2152,2292,587,65536,0,0,0
1867,2202,1829,2458,2085,587,65536,0,0,0
1868,3179,2176,3435,2432,587,65536,0,0,0
1869,2912,1763,3168,2019,587,63618,1918,0,0
1870,1685,1370,1941,1626,587,65536,0,0,0
1871,1147,1333,1403,1589,587,65536,0,0,0
1872,3431,1880,3687,2136,587,65536,0,0,0
1873,1856,2505,2112,2761,587,65536,0,0,0
1874,2273,1661,2529,1917,587,65536,0,0,0
1875,3397,2520,3653,2776,587,65536,0,0,0
1876,3886,2100,4142,2356,587,65536,0,0,0
1877,2481,1402,2737,1658,587,65536,0,0,0
1878,3925,2399,4181,2655,587,65536,0,0,0
1879,2378,1069,2634,1325,587,65536,0,0,0
1880,1587,1594,1843,1850,587,65536,0,0,0
1881,3066,1013,3322,1269,587,65536,0,0,0
1882,2498,1691,2754,1947,587,65536,0,0,0
1883,3015,1339,3271,1595,587,65536,0,0,0
1884,1264,1028,1520,1284,587,65536,0,0,0
1885,1836,1847,2092,2103,587,65536,0,0,0
1886,2043,1714,2299,1970,587,65536,0,0,0
1887,1723,1885,1979,2141,587,65536,0,0,0
1888,3706,2010,3962,2266,587,65536,0,0,0
1889,1768,1003,2024,1259,587,65536,0,0,0
1890,3227,843,3483,1099,588,65536,0,0,0
1891,2713,993,2969,1249,588,65536,0,0,0
1892,1416,2108,1672,2364,588,65536,0,0,0
1893,3937,1882,4193,2138,588,65536,0,0,0
1894,2250,992,2506,1248,588,65536,0,0,0
1895,1155,1703,1411,1959,588,65536,0,0,0
1896,3402,832,3658,1088,588,65536,0,0,0
1897,3477,2154,3733,2410,588,65536,0,0,0
1898,3993,1815,4249,2071,588,65536,0,0,0
1899,3036,1229,3292,1485,588,60108,5428,0,0
1900,1586,1987,1842,2243,588,65536,0,0,0
1901,3991,1579,4247,1835,588,65536,0,0,0
1902,2589,2291,2845,2547,588,65536,0,0,0
1903,1574,1955,1830,2211,588,65536,0,0,0
1904,3932,1297,4188,1553,588,65536,0,0,0
1905,1672,2502,1928,2758,588,65536,0,0,0
1906,3637,2245,3893,2501,588,65536,0,0,0
1907,1577,1599,1833,1855,588,65536,0,0,0
1908,2550,1148,2806,1404,588,65536,0,0,0
1909,1326,2077,1582,2333,588,65536,0,0,0
1910,3841,1887,4097,2143,588,65536,0,0,0
1911,1849,1770,2105,2026,588,65536,0,0,0
1912,2038,2473,2294,2729,588,65536,0,0,0
1913,3279,2261,3535,2517,588,65536,0,0,0
1914,3694,1732,3950,1988,588,65536,0,0,0
1915,1187,1298,1443,1554,588,65536,0,0,0
1916,3556,2183,3812,2439,588,65536,0,0,0
1917,1658,2209,1914,2465,588,65536,0,0,0
1918,2726,1880,2982,2136,588,65536,0,0,0
1919,1408,2335,1664,2591,588,65536,0,0,0
1920,2917,1402,3173,1658,591,65536,0,0,0
1921,3174,1345,3430,1601,591,65536,0,0,0
1922,1963,1124,2219,1380,591,65536,0,0,0
1923,1418,1824,1674,2080,591,65536,0,0,0
1924,3908,2135,4164,2391,591,65536,0,0,0
1925,3698,1737,3954,1993,591,65536,0,0,0
1926,2400,966,2656,1222,591,65536,0,0,0
1927,1312,2090,1568,2346,591,65536,0,0,0
1928,3405,1671,3661,1927,591,65536,0,0,0
1929,1290,1863,1546,2119,591,65536,0,0,0
1930,2566,2193,2822,2449,591,65536,0,0,0
1931,3898,982,4154,1238,591,65536,0,0,0
1932,1864,1484,2120,1740,591,65536,0,0,0
1933,3393,1622,3649,1878,591,65536,0,0,0
1934,1522,2255,1778,2511,591,65536,0,0,0
1935,1908,2438,2164,2694,591,65536,0,0,0
1936,1810,2450,2066,2706,591,65536,0,0,0
1937,1160,1459,1416,1715,591,65536,0,0,0
1938,1377,2013,1633,2269,591,65536,0,0,0
1939,2489,2179,2745,2435,591,65536,0,0,0
1940,2118,2433,2374,2689,591,65536,0,0,0
1941,2267,1058,2523,1314,591,65536,0,0,0
1942,2342,2447,2598,2703,591,65536,0,0,0
1943,2289,2466,2545,2722,591,65536,0,0,0
1944,2104,2133,2360,2389,591,65536,0,0,0
1945,1166,1693,1422,1949,591,65536,0,0,0
1946,2709,841,2965,1097,591,65536,0,0,0
1947,1606,1993,1862,2249,591,65536,0,0,0
1948,2039,1318,2295,1574,591,65536,0,0,0
1949,2052,854,2308,1110,591,65536,0,0,0
1950,3478,2135,3734,2391,592,63795,1741,0,0
1951,2264,2511,2520,2767,592,65536,0,0,0
1952,2389,1147,2645,1403,592,65536,0,0,0
1953,2291,1514,2547,1770,592,65536,0,0,0
1954,2957,1882,3213,2138,592,65536,0,0,0
1955,3397,1702,3653,1958,592,65536,0,0,0
1956,2179,1079,2435,1335,592,65536,0,0,0
1957,2515,1085,2771,1341,592,65536,0,0,0
1958,3480,1688,3736,1944,592,65536,0,0,0
1959,2928,1481,3184,1737,592,65536,0,0,0
1960,2700,1978,2956,2234,592,65536,0,0,0
1961,2293,1013,2549,1269,592,65536,0,0,0
1962,1647,1602,1903,1858,592,65536,0,0,0
1963,3200,2507,3456,2763,592,65536,0,0,0
1964,1587,2033,1843,2289,592,65536,0,0,0
1965,3688,2216,3944,2472,592,65536,0,0,0
1966,2031,2522,2287,2778,592,65536,0,0,0
1967,3955,1654,4211,1910,592,65536,0,0,0
1968,3038,1798,3294,2054,592,65536,0,0,0
1969,3847,1236,4103,1492,592,65536,0,0,0
1970,3069,1184,3325,1440,592,65536,0,0,0
1971,3744,1853,4000,2109,592,65536,0,0,0
1972,2810,1960,3066,2216,592,65536,0,0,0
1973,2916,2035,3172,2291,592,65536,0,0,0
1974,2287,1360,2543,1616,592,65536,0,0,0
1975,2189,1945,2445,2201,592,65536,0,0,0
1976,1900,1849,2156,2105,592,65536,0,0,0
1977,3699,1757,3955,2013,592,65536,0,0,0
1978,3312,1104,3568,1360,592,65536,0,0,0
1979,2141,1779,2397,2035,592,65536,0,0,0
1980,3535,1816,3791,2072,597,65536,0,0,0
1981,1140,1575,1396,1831,597,65536,0,0,0
1982,2596,2203,2852,2459,597,65536,0,0,0
1983,3235,1128,3491,1384,597,65536,0,0,0
1984,3878,1123,4134,1379,597,65536,0,0,0
1985,2235,1272,2491,1528,597,65536,0,0,0
1986,1159,1249,1415,1505,597,65536,0,0,0
1987,2792,1746,3048,2002,597,65536,0,0,0
1988,3424,2056,3680,2312,597,65536,0,0,0
1989,3956,957,4212,1213,597,65536,0,0,0
1990,3470,1850,3726,2106,597,65536,0,0,0
1991,2783,1289,3039,1545,597,65536,0,0,0
1992,2537,1738,2793,1994,597,65536,0,0,0
1993,3842,936,4098,1192,597,65536,0,0,0
1994,2557,1913,2813,2169,597,65536,0,0,0
1995,3466,1551,3722,1807,597,65536,0,0,0
1996,3006,2130,3262,2386,597,65536,0,0,0
1997,1283,1007,1539,1263,597,65536,0,0,0
1998,2146,1002,2402,1258,597,65536,0,0,0
1999,1667,2058,1923,2314,597,65536,0,0,0
2000,1487,1530,1743,1786,597,65536,0,0,0
2001,3048,839,3304,1095,597,65536,0,0,0
2002,1488,1294,1744,1550,597,65536,0,0,0
2003,1538,1549,1794,1805,597,65536,0,0,0
2004,3243,843,3499,1099,597,65536,0,0,0
2005,2843,1403,3099,1659,597,65536,0,0,0
2006,1278,2083,1534,2339,597,65536,0,0,0
2007,3308,1984,3564,2240,597,65536,0,0,0
2008,2396,1740,2652,1996,597,65536,0,0,0
2009,1543,1409,1799,1665,597,65536,0,0,0
2010,2260,2322,2516,2578,598,65536,0,0,0
2011,2248,1556,2504,1812,598,65536,0,0,0
2012,1952,1419,2208,1675,598,65536,0,0,0
2013,1380,1926,1636,2182,598,61384,4152,0,0
2014,3016,2434,3272,2690,598,65536,0,0,0
2015,1629,2472,1885,2728,598,65536,0,0,0
2016,2434,1806,2690,2062,598,61996,3540,0,0
2017,3053,1656,3309,1912,598,65536,0,0,0
2018,3645,2261,3901,2517,598,65536,0,0,0
2019,3473,2077,3729,2333,598,65536,0,0,0
2020,2243,2448,2499,2704,598,65536,0,0,0
2021,3770,1709,4026,1965,598,65536,0,0,0
2022,3857,2140,4113,2396,598,65536,0,0,0
2023,3307,2247,3563,2503,598,65536,0,0,0
2024,1990,1792,2246,2048,598,61396,4140,0,0
2025,3295,1907,3551,2163,598,61034,4502,0,0
2026,3472,2512,3728,2768,598,65536,0,0,0
2027,3770,1782,4026,2038,598,65536,0,0,0
2028,3364,1260,3620,1516,598,65536,0,0,0
2029,1396,2502,1652,2758,598,65536,0,0,0
2030,2425,1559,2681,1815,598,65536,0,0,0
2031,2677,2263,2933,2519,598,65536,0,0,0
2032,2654,2084,2910,2340,598,65536,0,0,0
2033,2891,1982,3147,2238,598,63392,2144,0,0
2034,2095,1727,2351,1983,598,65536,0,0,0
2035,2080,1802,2336,2058,598,61396,4140,0,0
2036,3494,2321,3750,2577,598,65536,0,0,0
2037,1547,897,1803,1153,598,65536,0,0,0
2038,3324,2000,3580,2256,598,65536,0,0,0
2039,1351,958,1607,1214,598,65536,0,0,0
2040,1587,1796,1843,2052,653,65536,0,0,0
2041,2681,2032,2937,2288,653,65536,0,0,0
2042,3570,2086,3826,2342,653,65536,0,0,0
2043,2378,1346,2634,1602,653,65536,0,0,0
2044,3051,2015,3307,2271,653,65536,0,0,0
2045,1933,1468,2189,1724,653,65536,0,0,0
2046,3037,1595,3293,1851,653,65536,0,0,0
2047,1984,1009,2240,1265,653,65536,0,0,0
2048,2880,1998,3136,2254,653,65536,0,0,0
2049,1360,2200,1616,2456,653,65536,0,0,0
2050,3488,1504,3744,1760,653,65536,0,0,0
2051,3031,1409,3287,1665,653,65536,0,0,0
2052,2188,1559,2444,1815,653,65536,0,0,0
2053,2284,1097,2540,1353,653,65536,0,0,0
2054,1987,1016,2243,1272,653,65536,0,0,0
2055,1806,1482,2062,1738,653,65536,0,0,0
2056,3944,1811,4200,2067,653,65536,0,0,0
2057,1902,1481,2158,1737,653,65536,0,0,0
2058,3637,1445,3893,1701,653,65536,0,0,0
2059,1145,1215,1401,1471,653,65536,0,0,0
2060,2493,2015,2749,2271,653,65536,0,0,0
2061,2415,2392,2671,2648,653,65536,0,0,0
2062,3311,2425,3567,2681,653,65536,0,0,0
2063,3404,2245,3660,2501,653,65536,0,0,0
2064,1979,1603,2235,1859,653,65536,0,0,0
2065,2339,1708,2595,1964,653,65536,0,0,0
2066,2937,1460,3193,1716,653,65536,0,0,0
2067,2684,2148,2940,2404,653,65536,0,0,0
2068,2633,891,2889,1147,653,65536,0,0,0
2069,1606,859,1862,1115,653,65536,0,0,0
2070,1344,2085,1600,2341,666,65536,0,0,0
2071,3322,1326,3578,1582,666,65112,0,424,0
2072,3229,1377,3485,1633,666,65536,0,0,0
2073,2784,1609,3040,1865,666,64584,0,952,0
2074,2197,1068,2453,1324,666,65536,0,0,0
2075,1319,1410,1575,1666,666,65536,0,0,0
2076,2745,1517,3001,1773,666,65430,0,106,0
2077,2182,1891,2438,2147,666,65536,0,0,0
2078,1358,1175,1614,1431,666,65536,0,0,0
2079,1769,983,2025,1239,666,65536,0,0,0
2080,3533,1769,3789,2025,666,65536,0,0,0
2081,2286,2339,2542,2595,666,63220,0,2316,0
2082,3876,834,4132,1090,666,65536,0,0,0
2083,2945,2031,3201,2287,666,65536,0,0,0
2084,2911,1532,3167,1788,666,65536,0,0,0
2085,1176,1136,1432,1392,666,65536,0,0,0
2086,3341,1450,3597,1706,666,63024,0,2512,0
2087,1360,1008,1616,1264,666,65536,0,0,0
2088,3008,2514,3264,2770,666,65536,0,0,0
2089,2211,2525,2467,2781,666,65536,0,0,0
2090,3518,1678,3774,1934,666,65536,0,0,0
2091,2103,834,2359,1090,666,65536,0,0,0
2092,2193,1392,2449,1648,666,65536,0,0,0
2093,3980,1118,4236,1374,666,65536,0,0,0
2094,2759,2061,3015,2317,666,64096,0,1440,0
2095,3294,1339,3550,1595,666,65492,0,44,0
2096,3566,1387,3822,1643,666,64456,0,1080,0
2097,2588,2490,2844,2746,666,65536,0,0,0
2098,1778,1202,2034,1458,666,65536,0,0,0
2099,2620,1226,2876,1482,666,65536,0,0,0
2100,2821,1021,3077,1277,672,65536,0,0,0
2101,2371,945,2627,1201,672,65536,0,0,0
2102,2662,914,2918,1170,672,65536,0,0,0
2103,1758,2289,2014,2545,672,65536,0,0,0
2104,3281,1024,3537,1280,672,65536,0,0,0
2105,3106,1386,3362,1642,672,65536,0,0,0
2106,3819,1604,4075,1860,672,65536,0,0,0
2107,3199,1515,3455,1771,672,65536,0,0,0
2108,1246,1777,1502,2033,672,65536,0,0,0
2109,3252,1547,3508,1803,672,65536,0,0,0
2110,3976,2028,4232,2284,672,65536,0,0,0
2111,1984,1004,2240,1260,672,65536,0,0,0
2112,2741,1052,2997,1308,672,65536,0,0,0
2113,3600,1296,3856,1552,672,65536,0,0,0
2114,2154,1451,2410,1707,672,65536,0,0,0
2115,3684,2525,3940,2781,672,65536,0,0,0
2116,2219,924,2475,1180,672,65536,0,0,0
2117,2954,1437,3210,1693,672,65536,0,0,0
2118,3908,2086,4164,2342,672,65536,0,0,0
2119,2603,2102,2859,2358,672,65536,0,0,0
2120,2957,1425,3213,1681,672,65536,0,0,0
2121,2690,1748,2946,2004,672,65536,0,0,0
2122,1219,870,1475,1126,672,65536,0,0,0
2123,1961,1996,2217,2252,672,65536,0,0,0
2124,3621,1381,3877,1637,672,65536,0,0,0
2125,1708,1709,1964,1965,672,65536,0,0,0
2126,3391,1150,3647,1406,672,65536,0,0,0
2127,2512,1393,2768,1649,672,65536,0,0,0
2128,3657,1363,3913,1619,672,65536,0,0,0
2129,3527,893,3783,1149,672,65536,0,0,0
2130,2503,1429,2759,1685,695,65536,0,0,0
2131,1408,1458,1664,1714,695,65536,0,0,0
2132,3708,1629,3964,1885,695,65536,0,0,0
2133,2265,2419,2521,2675,695,65536,0,0,0
2134,2015,1139,2271,1395,695,61084,0,4452,0
2135,3741,2325,3997,2581,695,65536,0,0,0
2136,1334,1487,1590,1743,695,65536,0,0,0
2137,2488,2511,2744,2767,695,65536,0,0,0
2138,1445,1873,1701,2129,695,65536,0,0,0
2139,1161,1269,1417,1525,695,65536,0,0,0
2140,2094,1171,2350,1427,695,60594,0,4942,0
2141,2001,1948,2257,2204,695,63856,0,1680,0
2142,3962,1895,4218,2151,695,65536,0,0,0
2143,1258,1028,1514,1284,695,65536,0,0,0
2144,3251,1439,3507,1695,695,65536,0,0,0
2145,1726,2021,1982,2277,695,65536,0,0,0
2146,3051,1311,3307,1567,695,65536,0,0,0
2147,3363,999,3619,1255,695,65536,0,0,0
2148,2604,1777,2860,2033,695,65150,0,386,0
2149,1992,1195,2248,1451,695,61580,0,3956,0
2150,2224,1806,2480,2062,695,59004,0,6532,0
2151,3679,1991,3935,2247,695,65536,0,0,0
2152,2252,2426,2508,2682,695,65536,0,0,0
2153,1250,1495,1506,1751,695,65536,0,0,0
2154,3211,1968,3467,2224,695,62668,0,2868,0
2155,1944,1901,2200,2157,695,65536,0,0,0
2156,2963,1430,3219,1686,695,65536,0,0,0
2157,3339,1661,3595,1917,695,62562,0,2974,0
2158,2621,1252,2877,1508,695,65536,0,0,0
2159,3795,1871,4051,2127,695,65536,0,0,0
2160,2789,2506,3045,2762,697,65536,0,0,0
2161,1407,2009,1663,2265,697,65536,0,0,0
2162,2404,1946,2660,2202,697,65536,0,0,0
2163,1474,1667,1730,1923,697,65536,0,0,0
2164,2577,2406,2833,2662,697,65536,0,0,0
2165,2087,1310,2343,1566,697,65536,0,0,0
2166,3321,2171,3577,2427,697,65536,0,0,0
2167,3718,2479,3974,2735,697,65536,0,0,0
2168,1727,1048,1983,1304,697,65536,0,0,0
2169,1945,2181,2201,2437,697,65536,0,0,0
2170,1136,1252,1392,1508,697,65536,0,0,0
2171,3718,1391,3974,1647,697,65536,0,0,0
2172,1157,2035,1413,2291,697,65536,0,0,0
2173,1731,921,1987,1177,697,65536,0,0,0
2174,1521,2333,1777,2589,697,65536,0,0,0
2175,3033,967,3289,1223,697,65536,0,0,0
2176,2020,1079,2276,1335,697,65536,0,0,0
2177,1139,2247,1395,2503,697,65536,0,0,0
2178,2211,1208,2467,1464,697,65536,0,0,0
2179,1880,1631,2136,1887,697,65536,0,0,0
2180,2163,2221,2419,2477,697,65536,0,0,0
2181,1212,1257,1468,1513,697,65536,0,0,0
2182,3598,2371,3854,2627,697,65536,0,0,0
2183,2580,1445,2836,1701,697,65536,0,0,0
2184,3743,1488,3999,1744,697,65536,0,0,0
2185,1545,949,1801,1205,697,65536,0,0,0
2186,2625,1415,2881,1671,697,65536,0,0,0
2187,2224,2061,2480,2317,697,65536,0,0,0
2188,3010,1466,3266,1722,697,65536,0,0,0
2189,1989,1442,2245,1698,697,65536,0,0,0
