,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
1390,2387,1080,2643,1336,1602,65536,0,0,0,False,True
1391,3678,2316,3934,2572,1602,65536,0,0,0,False,True
1392,1552,922,1808,1178,1602,65536,0,0,0,False,True
1393,2858,835,3114,1091,1764,65536,0,0,0,False,True
1394,2600,1673,2856,1929,1764,65536,0,0,0,False,True
1395,1983,1955,2239,2211,2005,65536,0,0,0,False,True
1396,1362,2231,1618,2487,2040,64678,0,858,0,False,True
1397,1242,2322,1498,2578,2040,65432,0,104,0,False,True
1398,1252,2015,1508,2271,2040,63795,0,1741,0,False,True
1399,1292,2338,1548,2594,2044,65536,0,0,0,False,True
1400,3602,2169,3858,2425,2047,64183,1353,0,0,True,False
1401,3267,2034,3523,2290,2047,64530,1006,0,0,True,False
1402,2209,2135,2465,2391,2047,65454,82,0,0,True,False
1403,3815,980,4071,1236,2047,65536,0,0,0,False,True
1404,3431,2020,3687,2276,2047,65536,0,0,0,False,True
1405,3036,1521,3292,1777,2047,65536,0,0,0,False,True
1406,3710,2212,3966,2468,2047,64934,602,0,0,True,False
1407,2778,2064,3034,2320,2047,63894,1642,0,0,True,False
1408,2784,1772,3040,2028,2047,65536,0,0,0,False,True
1409,3650,1123,3906,1379,2085,64960,0,576,0,False,True
1410,3391,1253,3647,1509,2085,65447,0,89,0,False,True
1411,1451,1411,1707,1667,2085,65536,0,0,0,False,True
1412,2138,2466,2394,2722,2093,65536,0,0,0,False,True
1413,2550,1988,2806,2244,2093,65536,0,0,0,False,True
1414,2773,2446,3029,2702,2095,65536,0,0,0,False,True
1415,3093,1813,3349,2069,2095,65536,0,0,0,False,True
1416,1643,2245,1899,2501,2095,65536,0,0,0,False,True
1417,2306,1607,2562,1863,2096,64798,738,0,0,True,False
1418,2507,1424,2763,1680,2096,65113,423,0,0,True,False
1419,2437,1699,2693,1955,2096,65512,24,0,0,True,False
1420,2235,954,2491,1210,2096,65532,4,0,0,True,False
1421,1685,2028,1941,2284,2097,65536,0,0,0,False,True
1422,3028,2152,3284,2408,2097,65536,0,0,0,False,True
1423,3744,2231,4000,2487,2097,65536,0,0,0,False,True
1424,2164,2228,2420,2484,2097,65129,407,0,0,True,False
1425,1203,2003,1459,2259,2097,64439,1097,0,0,True,False
1426,2417,1043,2673,1299,2097,65536,0,0,0,False,True
1427,2263,1847,2519,2103,2097,65501,35,0,0,True,False
1428,2253,1890,2509,2146,2097,65468,68,0,0,True,False
1429,3435,1708,3691,1964,2098,62440,3096,0,0,True,False
1430,2815,1588,3071,1844,2098,62372,3164,0,0,True,False
1431,3584,2520,3840,2776,2098,65536,0,0,0,False,True
1432,2569,1463,2825,1719,2098,61341,4195,0,0,True,False
1433,3132,1487,3388,1743,2098,62444,3092,0,0,True,False
1434,2192,2195,2448,2451,2098,62035,3501,0,0,True,False
1435,3024,1459,3280,1715,2098,64372,1164,0,0,True,False
1436,2481,1380,2737,1636,2098,61888,3648,0,0,True,False
1437,3604,2122,3860,2378,2098,65536,0,0,0,False,True
1438,2285,1619,2541,1875,2099,63854,1682,0,0,True,False
1439,2299,1812,2555,2068,2099,62965,2571,0,0,True,False
1440,2107,1197,2363,1453,2099,65348,188,0,0,True,False
1441,1885,886,2141,1142,2099,65056,480,0,0,True,False
1442,1787,1133,2043,1389,2099,64843,693,0,0,True,False
1443,2024,1544,2280,1800,2101,65536,0,0,0,False,True
1444,2206,2328,2462,2584,2164,64899,637,0,0,True,False
1445,2193,1949,2449,2205,2164,63899,1637,0,0,True,False
1446,2122,853,2378,1109,2164,65536,0,0,0,False,True
1447,1496,1034,1752,1290,2164,63500,2036,0,0,True,False
1448,1852,1479,2108,1735,2164,63573,1963,0,0,True,False
1449,1643,1067,1899,1323,2164,60715,4821,0,0,True,False
1450,2135,2212,2391,2468,2169,65536,0,0,0,False,True
1451,1600,2049,1856,2305,2170,64898,638,0,0,True,False
1452,3372,1140,3628,1396,2171,62234,3302,0,0,True,False
1453,3303,1228,3559,1484,2171,62128,3408,0,0,True,False
1454,2948,1201,3204,1457,2171,65413,123,0,0,True,False
1455,3362,1270,3618,1526,2171,63014,2522,0,0,True,False
1456,2247,1438,2503,1694,2172,65536,0,0,0,False,True
1457,2524,2259,2780,2515,2172,64917,619,0,0,True,False
1458,2248,2056,2504,2312,2172,65126,410,0,0,True,False
1459,1989,2239,2245,2495,2172,64960,576,0,0,True,False
1460,1448,1941,1704,2197,2172,63613,1923,0,0,True,False
1461,2066,1981,2322,2237,2172,64868,668,0,0,True,False
