,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
15865,1627,2433,1883,2689,1411,65536,0,0,0,False,False
15866,2691,2030,2947,2286,1411,65536,0,0,0,False,False
15867,2095,835,2351,1091,1411,65536,0,0,0,False,False
15868,3303,1883,3559,2139,1411,65536,0,0,0,False,False
15869,1828,957,2084,1213,1411,65442,94,0,0,True,False
15870,2592,2288,2848,2544,1411,65536,0,0,0,False,False
15871,1755,2278,2011,2534,1411,65536,0,0,0,False,False
15872,2441,1761,2697,2017,1411,65536,0,0,0,False,False
15873,1936,1637,2192,1893,1411,65536,0,0,0,False,False
15874,3287,1709,3543,1965,1411,65536,0,0,0,False,False
15875,3419,1745,3675,2001,1411,65536,0,0,0,False,True
15876,1564,2287,1820,2543,1411,65536,0,0,0,False,False
15877,2177,865,2433,1121,1411,65536,0,0,0,False,False
15878,2647,2209,2903,2465,1411,65536,0,0,0,False,False
15879,2772,1990,3028,2246,1411,65536,0,0,0,False,False
15880,2992,1921,3248,2177,1415,65536,0,0,0,False,False
15881,1559,1563,1815,1819,1415,65536,0,0,0,False,False
15882,1187,2187,1443,2443,1415,65536,0,0,0,False,False
15883,3431,2217,3687,2473,1415,65536,0,0,0,False,False
15884,1999,1180,2255,1436,1415,65536,0,0,0,False,False
15885,1385,1455,1641,1711,1415,65536,0,0,0,False,False
15886,1835,2160,2091,2416,1415,65536,0,0,0,False,False
15887,1443,1918,1699,2174,1415,65536,0,0,0,False,False
15888,2371,1679,2627,1935,1415,65536,0,0,0,False,False
15889,3281,2346,3537,2602,1415,65536,0,0,0,False,False
15890,3159,1832,3415,2088,1415,65536,0,0,0,False,False
15891,1544,2081,1800,2337,1415,65536,0,0,0,False,False
15892,3569,915,3825,1171,1415,65536,0,0,0,False,False
15893,1620,2218,1876,2474,1415,65536,0,0,0,False,False
15894,2889,1960,3145,2216,1415,65536,0,0,0,False,False
15895,3463,1867,3719,2123,1415,65536,0,0,0,False,False
15896,1224,2301,1480,2557,1415,65536,0,0,0,False,False
15897,1876,1328,2132,1584,1415,65536,0,0,0,False,False
15898,2146,1329,2402,1585,1415,65536,0,0,0,False,False
15899,3367,1774,3623,2030,1415,65536,0,0,0,False,False
15900,3608,1488,3864,1744,1415,65536,0,0,0,False,False
15901,2876,1720,3132,1976,1415,65536,0,0,0,False,False
15902,3833,1091,4089,1347,1415,65536,0,0,0,False,False
15903,2776,1234,3032,1490,1415,65536,0,0,0,False,False
15904,2435,1568,2691,1824,1415,65536,0,0,0,False,False
15905,2510,1265,2766,1521,1415,65536,0,0,0,False,False
15906,3034,1907,3290,2163,1415,65536,0,0,0,False,False
15907,2206,2179,2462,2435,1415,65536,0,0,0,False,False
15908,1345,1551,1601,1807,1415,65536,0,0,0,False,False
15909,2750,1614,3006,1870,1415,65536,0,0,0,False,False
15910,3821,1845,4077,2101,1415,65536,0,0,0,False,False
15911,1560,1305,1816,1561,1415,65536,0,0,0,False,True
15912,1313,1407,1569,1663,1415,65536,0,0,0,False,False
15913,2424,1798,2680,2054,1415,65536,0,0,0,False,False
15914,1716,2338,1972,2594,1415,65536,0,0,0,False,False
15915,1898,1302,2154,1558,1415,65536,0,0,0,False,False
15916,3972,1623,4228,1879,1415,65536,0,0,0,False,False
15917,1889,1181,2145,1437,1415,65536,0,0,0,False,False
15918,3054,2219,3310,2475,1415,65536,0,0,0,False,False
15919,1470,1740,1726,1996,1415,65536,0,0,0,False,False
15920,3763,1071,4019,1327,1415,65536,0,0,0,False,False
15921,1609,2310,1865,2566,1415,65536,0,0,0,False,False
15922,1971,916,2227,1172,1415,65536,0,0,0,False,False
15923,2120,1791,2376,2047,1415,65536,0,0,0,False,False
15924,3377,1387,3633,1643,1415,65536,0,0,0,False,False
15925,1465,1674,1721,1930,1415,65536,0,0,0,False,False
15926,3861,2014,4117,2270,1415,65536,0,0,0,False,False
15927,2937,1769,3193,2025,1415,65536,0,0,0,False,False
15928,3670,2138,3926,2394,1415,65536,0,0,0,False,False
15929,1826,2474,2082,2730,1415,65536,0,0,0,False,False
15930,1130,1817,1386,2073,1416,65536,0,0,0,False,False
15931,2593,1649,2849,1905,1416,64270,1266,0,0,True,False
15932,3478,1375,3734,1631,1416,65536,0,0,0,False,False
15933,3308,2192,3564,2448,1416,64757,779,0,0,True,False
15934,2379,2266,2635,2522,1416,65536,0,0,0,False,False
15935,1819,2295,2075,2551,1416,65536,0,0,0,False,False
15936,2498,1113,2754,1369,1416,65536,0,0,0,False,False
15937,3237,1614,3493,1870,1416,65536,0,0,0,False,False
15938,3869,1949,4125,2205,1416,65536,0,0,0,False,False
15939,2741,1004,2997,1260,1416,65536,0,0,0,False,False
15940,1136,1973,1392,2229,1416,65536,0,0,0,False,False
15941,3489,2403,3745,2659,1416,65536,0,0,0,False,False
15942,3229,2330,3485,2586,1416,64995,541,0,0,True,False
15943,2388,1602,2644,1858,1416,65536,0,0,0,False,True
15944,1281,1218,1537,1474,1416,65536,0,0,0,False,False
15945,1709,1822,1965,2078,1416,65536,0,0,0,False,False
15946,2557,1201,2813,1457,1416,65536,0,0,0,False,False
15947,2022,2276,2278,2532,1416,65536,0,0,0,False,False
15948,2395,1236,2651,1492,1416,63853,1683,0,0,True,False
15949,1389,1121,1645,1377,1416,65536,0,0,0,False,False
15950,2176,1077,2432,1333,1416,63776,1760,0,0,True,False
15951,1879,1410,2135,1666,1416,65536,0,0,0,False,False
15952,2901,1304,3157,1560,1416,65536,0,0,0,False,False
15953,3555,1832,3811,2088,1416,65536,0,0,0,False,False
15954,1174,1888,1430,2144,1416,65536,0,0,0,False,False
15955,1263,1247,1519,1503,1416,65536,0,0,0,False,False
15956,3480,2004,3736,2260,1416,65536,0,0,0,False,False
15957,3975,1787,4231,2043,1416,65536,0,0,0,False,False
15958,2747,1588,3003,1844,1416,64336,1200,0,0,True,False
15959,1310,1863,1566,2119,1416,65536,0,0,0,False,False
15960,2350,1098,2606,1354,1416,64534,1002,0,0,True,False
15961,2808,1261,3064,1517,1416,65536,0,0,0,False,False
15962,2330,1888,2586,2144,1416,65536,0,0,0,False,False
15963,3968,2364,4224,2620,1416,65536,0,0,0,False,False
15964,3381,2344,3637,2600,1416,65342,194,0,0,True,False
15965,1326,1049,1582,1305,1416,65536,0,0,0,False,False
15966,3747,1740,4003,1996,1416,65536,0,0,0,False,False
15967,1930,2334,2186,2590,1416,65536,0,0,0,False,False
15968,2260,1397,2516,1653,1416,65298,238,0,0,True,False
15969,1888,1142,2144,1398,1416,65536,0,0,0,False,False
15970,1494,1159,1750,1415,1416,65536,0,0,0,False,False
15971,2950,2127,3206,2383,1416,65001,535,0,0,True,False
15972,3874,993,4130,1249,1416,65536,0,0,0,False,False
15973,2971,2469,3227,2725,1416,65536,0,0,0,False,False
15974,2650,2214,2906,2470,1416,65536,0,0,0,False,False
15975,2484,971,2740,1227,1416,65536,0,0,0,False,False
15976,2569,1268,2825,1524,1416,65284,252,0,0,True,False
15977,1991,2076,2247,2332,1416,65536,0,0,0,False,False
15978,3861,1072,4117,1328,1416,65536,0,0,0,False,False
15979,2282,2256,2538,2512,1416,65536,0,0,0,False,False
15980,1974,1812,2230,2068,1438,65536,0,0,0,False,False
15981,3322,2191,3578,2447,1438,65536,0,0,0,False,False
15982,2314,1403,2570,1659,1438,65536,0,0,0,False,False
15983,1734,1442,1990,1698,1438,65536,0,0,0,False,False
15984,3840,943,4096,1199,1438,65536,0,0,0,False,False
15985,1457,2180,1713,2436,1438,65536,0,0,0,False,False
15986,3430,1531,3686,1787,1438,65536,0,0,0,False,False
15987,2174,2344,2430,2600,1438,65536,0,0,0,False,False
15988,2934,2414,3190,2670,1438,65536,0,0,0,False,False
15989,1199,1833,1455,2089,1438,65536,0,0,0,False,False
15990,3167,914,3423,1170,1438,65536,0,0,0,False,True
15991,2459,1103,2715,1359,1438,65536,0,0,0,False,False
15992,2237,1198,2493,1454,1438,65536,0,0,0,False,False
15993,3285,995,3541,1251,1438,65536,0,0,0,False,False
15994,3415,1645,3671,1901,1438,65536,0,0,0,False,False
15995,3547,1635,3803,1891,1438,65536,0,0,0,False,False
15996,3375,2253,3631,2509,1438,65536,0,0,0,False,False
15997,3470,1306,3726,1562,1438,65536,0,0,0,False,False
15998,3099,832,3355,1088,1438,65536,0,0,0,False,False
15999,3566,1545,3822,1801,1438,65536,0,0,0,False,False
16000,2155,2262,2411,2518,1438,65536,0,0,0,False,False
16001,2513,1901,2769,2157,1438,65536,0,0,0,False,False
16002,2171,2315,2427,2571,1438,65536,0,0,0,False,False
16003,1792,1979,2048,2235,1438,65536,0,0,0,False,False
16004,3276,1261,3532,1517,1438,65536,0,0,0,False,False
16005,3469,1025,3725,1281,1438,65536,0,0,0,False,False
16006,3772,1475,4028,1731,1438,65536,0,0,0,False,False
16007,1146,2198,1402,2454,1438,65536,0,0,0,False,False
16008,3567,2398,3823,2654,1438,65536,0,0,0,False,False
16009,3736,1100,3992,1356,1438,65536,0,0,0,False,False
16010,3865,1172,4121,1428,1438,65536,0,0,0,False,False
16011,1729,1454,1985,1710,1438,65536,0,0,0,False,False
16012,1590,1340,1846,1596,1438,65536,0,0,0,False,False
16013,3436,844,3692,1100,1438,65536,0,0,0,False,False
16014,3020,1119,3276,1375,1438,65536,0,0,0,False,False
16015,3086,858,3342,1114,1438,65536,0,0,0,False,False
16016,3727,1335,3983,1591,1438,65536,0,0,0,False,False
16017,1937,1911,2193,2167,1438,65536,0,0,0,False,False
16018,3809,2233,4065,2489,1438,65536,0,0,0,False,False
16019,2782,1586,3038,1842,1438,65536,0,0,0,False,False
16020,2610,2298,2866,2554,1438,65536,0,0,0,False,False
16021,3939,1069,4195,1325,1438,65536,0,0,0,False,True
16022,3493,1781,3749,2037,1438,65536,0,0,0,False,False
16023,3934,2288,4190,2544,1438,65536,0,0,0,False,False
16024,1149,2439,1405,2695,1438,65536,0,0,0,False,True
16025,2430,2511,2686,2767,1438,65536,0,0,0,False,False
16026,1145,1837,1401,2093,1438,65536,0,0,0,False,False
16027,2253,1027,2509,1283,1438,65536,0,0,0,False,False
16028,3442,2524,3698,2780,1438,65536,0,0,0,False,False
16029,2952,2175,3208,2431,1438,65536,0,0,0,False,False
16030,3797,1931,4053,2187,1478,65536,0,0,0,False,False
16031,2063,1561,2319,1817,1478,65536,0,0,0,False,False
16032,2500,847,2756,1103,1478,65536,0,0,0,False,False
16033,3458,1578,3714,1834,1478,65536,0,0,0,False,False
16034,3836,1766,4092,2022,1478,65536,0,0,0,False,False
16035,3464,1448,3720,1704,1478,65536,0,0,0,False,False
16036,3897,2232,4153,2488,1478,65536,0,0,0,False,False
16037,1306,1604,1562,1860,1478,65536,0,0,0,False,False
16038,1948,1570,2204,1826,1478,65536,0,0,0,False,False
16039,1673,2312,1929,2568,1478,65536,0,0,0,False,False
16040,1300,1367,1556,1623,1478,65536,0,0,0,False,False
16041,1434,1855,1690,2111,1478,65536,0,0,0,False,False
16042,2259,1263,2515,1519,1478,65536,0,0,0,False,False
16043,3382,1044,3638,1300,1478,65536,0,0,0,False,True
16044,2384,2169,2640,2425,1478,65536,0,0,0,False,False
16045,2595,1010,2851,1266,1478,65536,0,0,0,False,False
16046,3094,1160,3350,1416,1478,65536,0,0,0,False,False
16047,2386,1573,2642,1829,1478,65536,0,0,0,False,False
16048,1417,2121,1673,2377,1478,65536,0,0,0,False,False
16049,3765,1643,4021,1899,1478,65536,0,0,0,False,True
16050,2585,1581,2841,1837,1478,65536,0,0,0,False,False
16051,1884,1006,2140,1262,1478,65536,0,0,0,False,False
16052,1387,2011,1643,2267,1478,65536,0,0,0,False,False
16053,3869,1699,4125,1955,1478,65536,0,0,0,False,False
16054,2150,1242,2406,1498,1478,65536,0,0,0,False,False
16055,2247,1376,2503,1632,1478,65536,0,0,0,False,False
16056,2148,2102,2404,2358,1478,65536,0,0,0,False,False
16057,1651,2238,1907,2494,1478,65536,0,0,0,False,False
16058,1161,931,1417,1187,1478,65536,0,0,0,False,False
16059,3253,2261,3509,2517,1478,65536,0,0,0,False,False
16060,3170,1584,3426,1840,1478,65536,0,0,0,False,False
16061,3422,1283,3678,1539,1478,65536,0,0,0,False,False
16062,2432,2369,2688,2625,1478,65536,0,0,0,False,False
16063,3677,1797,3933,2053,1478,65536,0,0,0,False,True
16064,2124,1279,2380,1535,1478,65536,0,0,0,False,False
16065,1135,2041,1391,2297,1478,65536,0,0,0,False,False
16066,3044,1351,3300,1607,1478,65536,0,0,0,False,False
16067,2153,1079,2409,1335,1478,65536,0,0,0,False,False
16068,2420,1335,2676,1591,1478,65536,0,0,0,False,False
16069,3947,2226,4203,2482,1478,65536,0,0,0,False,False
16070,3529,1016,3785,1272,1478,65536,0,0,0,False,False
16071,3284,2237,3540,2493,1478,65536,0,0,0,False,False
16072,1346,2089,1602,2345,1478,65536,0,0,0,False,False
16073,2690,1480,2946,1736,1478,65536,0,0,0,False,False
16074,1925,1548,2181,1804,1478,65536,0,0,0,False,False
16075,2073,1332,2329,1588,1478,65536,0,0,0,False,True
16076,3287,1784,3543,2040,1478,65536,0,0,0,False,False
16077,1831,1491,2087,1747,1478,65536,0,0,0,False,False
16078,2750,1149,3006,1405,1478,65536,0,0,0,False,False
16079,1774,1135,2030,1391,1478,65536,0,0,0,False,False
16080,3007,1303,3263,1559,1494,65536,0,0,0,False,False
16081,3847,2121,4103,2377,1494,65536,0,0,0,False,False
16082,1247,1286,1503,1542,1494,65536,0,0,0,False,False
16083,2950,1365,3206,1621,1494,65536,0,0,0,False,False
16084,3603,1156,3859,1412,1494,65536,0,0,0,False,False
16085,1966,925,2222,1181,1494,65536,0,0,0,False,False
16086,2869,1882,3125,2138,1494,65536,0,0,0,False,False
16087,3326,841,3582,1097,1494,65536,0,0,0,False,False
16088,2066,1445,2322,1701,1494,65536,0,0,0,False,False
16089,2373,2517,2629,2773,1494,65536,0,0,0,False,False
16090,3570,1163,3826,1419,1494,65536,0,0,0,False,False
16091,2017,833,2273,1089,1494,65536,0,0,0,False,False
16092,3286,2326,3542,2582,1494,65536,0,0,0,False,False
16093,1299,1793,1555,2049,1494,65536,0,0,0,False,False
16094,2632,1078,2888,1334,1494,65536,0,0,0,False,False
16095,3060,1163,3316,1419,1494,65536,0,0,0,False,False
16096,3805,1496,4061,1752,1494,65536,0,0,0,False,False
16097,2654,2234,2910,2490,1494,65536,0,0,0,False,False
16098,3907,1671,4163,1927,1494,65536,0,0,0,False,False
16099,3133,1854,3389,2110,1494,65536,0,0,0,False,False
16100,1649,1608,1905,1864,1494,65536,0,0,0,False,False
16101,1624,1031,1880,1287,1494,65536,0,0,0,False,False
16102,3410,2001,3666,2257,1494,65536,0,0,0,False,False
16103,3086,2449,3342,2705,1494,65536,0,0,0,False,False
16104,2524,1768,2780,2024,1494,65536,0,0,0,False,False
16105,3832,2056,4088,2312,1494,65536,0,0,0,False,False
16106,1568,1422,1824,1678,1494,65536,0,0,0,False,False
16107,1413,1591,1669,1847,1494,65536,0,0,0,False,False
16108,1131,1985,1387,2241,1494,65536,0,0,0,False,False
16109,3834,2329,4090,2585,1494,65536,0,0,0,False,False
16110,2850,2015,3106,2271,1494,65536,0,0,0,False,False
16111,1176,1312,1432,1568,1494,65536,0,0,0,False,False
16112,1132,1995,1388,2251,1494,65536,0,0,0,False,False
16113,1235,2273,1491,2529,1494,65536,0,0,0,False,False
16114,1441,1520,1697,1776,1494,65536,0,0,0,False,False
16115,2807,2432,3063,2688,1494,65536,0,0,0,False,False
16116,2409,1467,2665,1723,1494,65536,0,0,0,False,False
16117,2721,1024,2977,1280,1494,65536,0,0,0,False,False
16118,1900,1211,2156,1467,1494,65536,0,0,0,False,False
16119,3824,1183,4080,1439,1494,65536,0,0,0,False,False
16120,2763,1319,3019,1575,1494,65536,0,0,0,False,False
16121,3325,889,3581,1145,1494,65536,0,0,0,False,False
16122,1804,2474,2060,2730,1494,65536,0,0,0,False,False
16123,3230,1890,3486,2146,1494,65536,0,0,0,False,False
16124,3677,2365,3933,2621,1494,65536,0,0,0,False,False
16125,2890,1669,3146,1925,1494,65536,0,0,0,False,False
16126,1288,1821,1544,2077,1494,65536,0,0,0,False,False
16127,1957,1887,2213,2143,1494,65536,0,0,0,False,False
16128,2430,1078,2686,1334,1494,65536,0,0,0,False,False
16129,1623,1737,1879,1993,1494,65536,0,0,0,False,False
16130,1482,1665,1738,1921,1495,65536,0,0,0,False,True
16131,2344,1189,2600,1445,1495,64668,868,0,0,True,False
16132,1841,2024,2097,2280,1495,65536,0,0,0,False,False
16133,1739,1473,1995,1729,1495,65536,0,0,0,False,False
16134,2001,2107,2257,2363,1495,65536,0,0,0,False,False
16135,2684,2474,2940,2730,1495,65536,0,0,0,False,False
16136,1523,1575,1779,1831,1495,65536,0,0,0,False,False
16137,3794,2349,4050,2605,1495,65536,0,0,0,False,False
16138,3043,1919,3299,2175,1495,65536,0,0,0,False,False
16139,2461,870,2717,1126,1495,65536,0,0,0,False,False
16140,2629,2100,2885,2356,1495,65536,0,0,0,False,False
16141,3320,2125,3576,2381,1495,65536,0,0,0,False,False
16142,2961,2332,3217,2588,1495,65536,0,0,0,False,False
16143,2724,1825,2980,2081,1495,65536,0,0,0,False,False
16144,2829,2386,3085,2642,1495,65536,0,0,0,False,False
16145,3123,1215,3379,1471,1495,65536,0,0,0,False,False
16146,1656,1813,1912,2069,1495,65536,0,0,0,False,False
16147,2267,1148,2523,1404,1495,65536,0,0,0,False,False
16148,1170,1518,1426,1774,1495,65536,0,0,0,False,False
16149,1360,1549,1616,1805,1495,65536,0,0,0,False,False
16150,2181,1679,2437,1935,1495,65536,0,0,0,False,False
16151,2101,2223,2357,2479,1495,65536,0,0,0,False,False
16152,1147,1218,1403,1474,1495,65536,0,0,0,False,False
16153,1654,872,1910,1128,1495,65536,0,0,0,False,False
16154,1432,1601,1688,1857,1495,65536,0,0,0,False,False
16155,1704,1453,1960,1709,1495,65536,0,0,0,False,True
16156,2276,1775,2532,2031,1495,65536,0,0,0,False,False
16157,2253,2177,2509,2433,1495,65536,0,0,0,False,False
16158,1880,971,2136,1227,1495,65536,0,0,0,False,False
16159,3113,1870,3369,2126,1495,65536,0,0,0,False,False
16160,2096,1408,2352,1664,1495,65536,0,0,0,False,False
16161,1979,2233,2235,2489,1495,65536,0,0,0,False,False
16162,1971,1801,2227,2057,1495,65536,0,0,0,False,False
16163,3646,2080,3902,2336,1495,65536,0,0,0,False,False
16164,1293,1621,1549,1877,1495,65536,0,0,0,False,False
16165,2051,2237,2307,2493,1495,65536,0,0,0,False,False
16166,1997,1029,2253,1285,1495,65536,0,0,0,False,False
16167,3902,1642,4158,1898,1495,65536,0,0,0,False,False
16168,3443,2343,3699,2599,1495,65536,0,0,0,False,False
16169,2175,1811,2431,2067,1495,65536,0,0,0,False,False
16170,3102,843,3358,1099,1495,65536,0,0,0,False,False
16171,3924,2326,4180,2582,1495,65536,0,0,0,False,False
16172,2460,1545,2716,1801,1495,64526,1010,0,0,True,False
16173,2912,1133,3168,1389,1495,65536,0,0,0,False,False
16174,2931,2003,3187,2259,1495,65536,0,0,0,False,False
16175,3234,1728,3490,1984,1495,65536,0,0,0,False,False
16176,1424,1485,1680,1741,1495,65536,0,0,0,False,False
16177,1803,2084,2059,2340,1495,65536,0,0,0,False,False
16178,1626,1664,1882,1920,1495,65536,0,0,0,False,False
16179,1652,1966,1908,2222,1495,65536,0,0,0,False,False
16180,1328,1539,1584,1795,1521,65536,0,0,0,False,False
16181,1530,1430,1786,1686,1521,63680,0,1856,0,False,True
16182,1287,1529,1543,1785,1521,65536,0,0,0,False,False
16183,1512,1997,1768,2253,1521,63243,0,2293,0,False,True
16184,3832,1461,4088,1717,1521,65536,0,0,0,False,False
16185,2169,2400,2425,2656,1521,65536,0,0,0,False,False
16186,2792,1601,3048,1857,1521,65536,0,0,0,False,False
16187,3245,2490,3501,2746,1521,65536,0,0,0,False,False
16188,1402,2029,1658,2285,1521,63641,0,1895,0,False,True
16189,1225,2233,1481,2489,1521,65536,0,0,0,False,False
16190,2112,1423,2368,1679,1521,65536,0,0,0,False,False
16191,3555,1503,3811,1759,1521,65536,0,0,0,False,False
16192,2326,2310,2582,2566,1521,65536,0,0,0,False,False
16193,1680,919,1936,1175,1521,64845,0,691,0,False,True
16194,3353,1097,3609,1353,1521,65536,0,0,0,False,False
16195,3104,1512,3360,1768,1521,65536,0,0,0,False,False
16196,1375,1671,1631,1927,1521,65536,0,0,0,False,False
16197,1801,1699,2057,1955,1521,65536,0,0,0,False,False
16198,1754,2075,2010,2331,1521,65536,0,0,0,False,False
16199,3237,2096,3493,2352,1521,65536,0,0,0,False,False
16200,1286,2026,1542,2282,1521,65536,0,0,0,False,True
16201,1755,2519,2011,2775,1521,65536,0,0,0,False,False
16202,2536,2020,2792,2276,1521,65536,0,0,0,False,False
16203,2729,954,2985,1210,1521,65536,0,0,0,False,False
16204,2569,1530,2825,1786,1521,65536,0,0,0,False,False
16205,2756,1259,3012,1515,1521,65536,0,0,0,False,False
16206,1946,879,2202,1135,1521,65536,0,0,0,False,False
16207,1801,1969,2057,2225,1521,65536,0,0,0,False,False
16208,3840,2118,4096,2374,1521,65536,0,0,0,False,False
16209,3262,2354,3518,2610,1521,65536,0,0,0,False,False
16210,3851,1354,4107,1610,1521,65536,0,0,0,False,False
16211,3662,1443,3918,1699,1521,65536,0,0,0,False,True
16212,2016,1842,2272,2098,1521,65536,0,0,0,False,False
16213,2591,1549,2847,1805,1521,65536,0,0,0,False,False
16214,1689,1367,1945,1623,1521,63639,0,1897,0,False,True
16215,3117,2308,3373,2564,1521,65536,0,0,0,False,False
16216,3498,1225,3754,1481,1521,65536,0,0,0,False,False
16217,1457,1881,1713,2137,1521,63791,0,1745,0,False,True
16218,1244,1640,1500,1896,1521,65536,0,0,0,False,False
16219,3909,2513,4165,2769,1521,65536,0,0,0,False,False
16220,2889,1219,3145,1475,1521,65536,0,0,0,False,False
16221,3025,905,3281,1161,1521,65536,0,0,0,False,False
16222,3137,1220,3393,1476,1521,65536,0,0,0,False,False
16223,2759,1115,3015,1371,1521,65536,0,0,0,False,False
16224,3512,2249,3768,2505,1521,65536,0,0,0,False,False
16225,1193,1385,1449,1641,1521,65536,0,0,0,False,False
16226,3117,1861,3373,2117,1521,65536,0,0,0,False,False
16227,2085,1638,2341,1894,1521,65536,0,0,0,False,False
16228,1872,1394,2128,1650,1521,65536,0,0,0,False,False
16229,3058,2421,3314,2677,1521,65536,0,0,0,False,False
16230,3061,2309,3317,2565,1602,65536,0,0,0,False,False
16231,1447,1414,1703,1670,1602,65536,0,0,0,False,False
16232,3531,1685,3787,1941,1602,65536,0,0,0,False,True
16233,1597,1209,1853,1465,1602,65536,0,0,0,False,False
16234,1315,1868,1571,2124,1602,65536,0,0,0,False,False
16235,1122,1110,1378,1366,1602,65536,0,0,0,False,False
16236,1810,919,2066,1175,1602,65536,0,0,0,False,False
16237,3510,2342,3766,2598,1602,65536,0,0,0,False,False
16238,2609,1452,2865,1708,1602,65536,0,0,0,False,False
16239,1360,1154,1616,1410,1602,65536,0,0,0,False,False
16240,1768,1910,2024,2166,1602,65536,0,0,0,False,False
16241,2409,1969,2665,2225,1602,65536,0,0,0,False,False
16242,2387,837,2643,1093,1602,65536,0,0,0,False,False
16243,2886,898,3142,1154,1602,65536,0,0,0,False,False
16244,3236,2169,3492,2425,1602,65536,0,0,0,False,False
16245,3560,877,3816,1133,1602,65536,0,0,0,False,False
16246,3684,2294,3940,2550,1602,65536,0,0,0,False,False
16247,1946,1354,2202,1610,1602,65536,0,0,0,False,False
16248,3321,2093,3577,2349,1602,65536,0,0,0,False,False
16249,3324,901,3580,1157,1602,65536,0,0,0,False,False
16250,3532,870,3788,1126,1602,65536,0,0,0,False,False
16251,3649,1739,3905,1995,1602,65536,0,0,0,False,False
16252,3470,2079,3726,2335,1602,65536,0,0,0,False,False
16253,2466,937,2722,1193,1602,65536,0,0,0,False,False
16254,3050,1626,3306,1882,1602,65536,0,0,0,False,False
16255,3401,1758,3657,2014,1602,65536,0,0,0,False,False
16256,2212,2054,2468,2310,1602,65536,0,0,0,False,False
16257,3991,2115,4247,2371,1602,65536,0,0,0,False,False
16258,3921,1675,4177,1931,1602,65536,0,0,0,False,False
16259,2387,1080,2643,1336,1602,65536,0,0,0,False,True
16260,3678,2316,3934,2572,1602,65536,0,0,0,False,True
16261,1153,1975,1409,2231,1602,65536,0,0,0,False,False
16262,1687,1219,1943,1475,1602,65536,0,0,0,False,False
16263,1553,1504,1809,1760,1602,65536,0,0,0,False,False
16264,3172,2025,3428,2281,1602,65536,0,0,0,False,False
16265,2405,1808,2661,2064,1602,65536,0,0,0,False,False
16266,1894,1949,2150,2205,1602,65536,0,0,0,False,False
16267,3119,2314,3375,2570,1602,65536,0,0,0,False,False
16268,1573,1106,1829,1362,1602,65536,0,0,0,False,False
16269,2614,1838,2870,2094,1602,65536,0,0,0,False,False
16270,3026,1731,3282,1987,1602,65536,0,0,0,False,False
16271,2118,1409,2374,1665,1602,65536,0,0,0,False,False
16272,1887,1232,2143,1488,1602,65536,0,0,0,False,False
16273,2998,1176,3254,1432,1602,65536,0,0,0,False,False
16274,1706,1438,1962,1694,1602,65536,0,0,0,False,False
16275,1552,922,1808,1178,1602,65536,0,0,0,False,True
16276,3028,2419,3284,2675,1602,65536,0,0,0,False,False
16277,2051,2362,2307,2618,1602,65536,0,0,0,False,False
16278,2551,2397,2807,2653,1602,65536,0,0,0,False,False
16279,3824,2259,4080,2515,1602,65536,0,0,0,False,False
16280,1630,1222,1886,1478,1764,65536,0,0,0,False,False
16281,3424,1197,3680,1453,1764,65536,0,0,0,False,False
16282,2335,1909,2591,2165,1764,65536,0,0,0,False,False
16283,2021,1592,2277,1848,1764,65536,0,0,0,False,False
16284,3436,1604,3692,1860,1764,65536,0,0,0,False,False
16285,2012,1402,2268,1658,1764,65536,0,0,0,False,False
16286,1328,2353,1584,2609,1764,65536,0,0,0,False,False
16287,2687,2037,2943,2293,1764,65536,0,0,0,False,False
16288,3858,2302,4114,2558,1764,65536,0,0,0,False,False
16289,2354,1491,2610,1747,1764,65536,0,0,0,False,False
16290,1649,1899,1905,2155,1764,65536,0,0,0,False,False
16291,2890,1751,3146,2007,1764,65536,0,0,0,False,False
16292,3618,1250,3874,1506,1764,65536,0,0,0,False,False
16293,2504,879,2760,1135,1764,65536,0,0,0,False,False
16294,2592,1591,2848,1847,1764,65536,0,0,0,False,False
16295,1474,1578,1730,1834,1764,65536,0,0,0,False,False
16296,3044,1733,3300,1989,1764,65536,0,0,0,False,False
16297,3238,2328,3494,2584,1764,65536,0,0,0,False,False
16298,1411,1436,1667,1692,1764,65536,0,0,0,False,False
16299,1140,1649,1396,1905,1764,65536,0,0,0,False,False
16300,1164,2504,1420,2760,1764,65536,0,0,0,False,False
16301,1716,2165,1972,2421,1764,65536,0,0,0,False,False
16302,2260,1905,2516,2161,1764,65536,0,0,0,False,False
16303,3618,900,3874,1156,1764,65536,0,0,0,False,False
16304,2442,1588,2698,1844,1764,65536,0,0,0,False,False
16305,3892,1212,4148,1468,1764,65536,0,0,0,False,False
16306,1984,1927,2240,2183,1764,65536,0,0,0,False,False
16307,2940,1722,3196,1978,1764,65536,0,0,0,False,False
16308,3596,2364,3852,2620,1764,65536,0,0,0,False,False
16309,1544,2518,1800,2774,1764,65536,0,0,0,False,False
16310,1659,1996,1915,2252,1764,65536,0,0,0,False,False
16311,3130,2266,3386,2522,1764,65536,0,0,0,False,False
16312,2061,1797,2317,2053,1764,65536,0,0,0,False,False
16313,3770,1230,4026,1486,1764,65536,0,0,0,False,False
16314,3710,2037,3966,2293,1764,65536,0,0,0,False,False
