,x_start,y_start,x_stop,y_stop,z,0,1,2,3
5414,2866,1140,3122,1396,1391,65536,0,0,0
5415,1778,847,2034,1103,1391,65536,0,0,0
5416,2546,2181,2802,2437,1391,65536,0,0,0
5417,1574,2062,1830,2318,1391,65536,0,0,0
5418,1702,2091,1958,2347,1391,65536,0,0,0
5419,2140,2436,2396,2692,1391,65536,0,0,0
5420,3504,1869,3760,2125,1391,65536,0,0,0
5421,1852,2467,2108,2723,1391,65536,0,0,0
5422,2312,1479,2568,1735,1391,65536,0,0,0
5423,1763,2305,2019,2561,1391,65536,0,0,0
5424,3332,2389,3588,2645,1391,65536,0,0,0
5425,1124,2431,1380,2687,1391,65536,0,0,0
5426,3088,1359,3344,1615,1391,65536,0,0,0
5427,1762,1217,2018,1473,1391,65536,0,0,0
5428,2580,1568,2836,1824,1391,65536,0,0,0
5429,1864,1563,2120,1819,1391,65536,0,0,0
5430,2253,1820,2509,2076,1391,65536,0,0,0
5431,3674,2337,3930,2593,1391,65536,0,0,0
5432,3697,2293,3953,2549,1391,65536,0,0,0
5433,3105,1838,3361,2094,1391,65536,0,0,0
5434,3208,940,3464,1196,1391,65536,0,0,0
5435,1380,1318,1636,1574,1391,65536,0,0,0
5436,3746,2396,4002,2652,1391,65536,0,0,0
5437,2248,2337,2504,2593,1391,65536,0,0,0
5438,3211,1269,3467,1525,1391,65536,0,0,0
5439,1373,2153,1629,2409,1391,65536,0,0,0
5440,3756,2370,4012,2626,1391,65536,0,0,0
5441,1247,844,1503,1100,1391,65536,0,0,0
5442,2851,2228,3107,2484,1391,65536,0,0,0
5443,1929,2230,2185,2486,1391,65536,0,0,0
5444,3138,1083,3394,1339,1391,65536,0,0,0
5445,3952,1127,4208,1383,1391,65536,0,0,0
5446,2601,2296,2857,2552,1391,65536,0,0,0
5447,1716,1029,1972,1285,1391,65536,0,0,0
5448,2638,2434,2894,2690,1391,65536,0,0,0
5449,1181,1310,1437,1566,1391,65536,0,0,0
5450,3365,1566,3621,1822,1393,65536,0,0,0
5451,2791,2395,3047,2651,1393,65536,0,0,0
5452,3277,2269,3533,2525,1393,65536,0,0,0
5453,3905,860,4161,1116,1393,65536,0,0,0
5454,3796,1111,4052,1367,1393,65536,0,0,0
5455,3769,2356,4025,2612,1393,65536,0,0,0
5456,2295,2483,2551,2739,1393,65536,0,0,0
5457,2512,1770,2768,2026,1393,65536,0,0,0
5458,3677,1702,3933,1958,1393,65536,0,0,0
5459,1800,1121,2056,1377,1393,65536,0,0,0
5460,3721,907,3977,1163,1393,65536,0,0,0
5461,1307,878,1563,1134,1393,65536,0,0,0
5462,1553,1097,1809,1353,1393,65536,0,0,0
5463,2406,2341,2662,2597,1393,65536,0,0,0
5464,1411,950,1667,1206,1393,65536,0,0,0
5465,1290,1040,1546,1296,1393,65536,0,0,0
5466,1835,2129,2091,2385,1393,65536,0,0,0
5467,2159,1357,2415,1613,1393,65536,0,0,0
5468,3099,1070,3355,1326,1393,65536,0,0,0
5469,1393,2286,1649,2542,1393,65536,0,0,0
5470,2098,2297,2354,2553,1393,65536,0,0,0
5471,2097,1125,2353,1381,1393,65536,0,0,0
5472,1299,2168,1555,2424,1393,65536,0,0,0
5473,3817,1901,4073,2157,1393,65536,0,0,0
5474,1437,2479,1693,2735,1393,65536,0,0,0
5475,1930,1627,2186,1883,1393,65536,0,0,0
5476,1161,1188,1417,1444,1393,65536,0,0,0
5477,2245,1906,2501,2162,1393,65536,0,0,0
5478,3132,995,3388,1251,1393,65536,0,0,0
5479,1798,1147,2054,1403,1393,65536,0,0,0
5480,3503,1401,3759,1657,1393,65536,0,0,0
5481,2960,1841,3216,2097,1393,65536,0,0,0
5482,2509,2174,2765,2430,1393,65536,0,0,0
5483,2311,1025,2567,1281,1393,65536,0,0,0
5484,2653,2096,2909,2352,1393,65536,0,0,0
5485,2984,2193,3240,2449,1393,65536,0,0,0
5486,3261,1141,3517,1397,1393,65536,0,0,0
5487,2979,1265,3235,1521,1393,65536,0,0,0
5488,1335,2452,1591,2708,1393,65536,0,0,0
5489,1347,1408,1603,1664,1393,65536,0,0,0
5490,2508,1778,2764,2034,1393,65536,0,0,0
5491,2489,1353,2745,1609,1393,65536,0,0,0
5492,3290,1033,3546,1289,1393,65536,0,0,0
5493,2436,2242,2692,2498,1393,65536,0,0,0
5494,2902,1992,3158,2248,1393,65536,0,0,0
5495,3978,1696,4234,1952,1393,65536,0,0,0
5496,1712,1017,1968,1273,1393,65536,0,0,0
5497,2183,854,2439,1110,1393,65536,0,0,0
5498,1180,929,1436,1185,1393,65536,0,0,0
5499,2793,2008,3049,2264,1393,65536,0,0,0
5500,1495,1470,1751,1726,1394,65536,0,0,0
5501,3095,1680,3351,1936,1394,65536,0,0,0
5502,2080,959,2336,1215,1394,65536,0,0,0
5503,3121,2526,3377,2782,1394,65536,0,0,0
5504,3176,2294,3432,2550,1394,65536,0,0,0
5505,2135,965,2391,1221,1394,65536,0,0,0
5506,2216,1741,2472,1997,1394,65536,0,0,0
5507,2348,2339,2604,2595,1394,65536,0,0,0
5508,2741,2072,2997,2328,1394,65536,0,0,0
5509,3083,951,3339,1207,1394,65536,0,0,0
5510,3000,2027,3256,2283,1394,65536,0,0,0
5511,1394,2062,1650,2318,1394,65536,0,0,0
5512,3835,1256,4091,1512,1394,65536,0,0,0
5513,3198,2208,3454,2464,1394,65536,0,0,0
5514,3793,1575,4049,1831,1394,65536,0,0,0
5515,1861,2490,2117,2746,1394,65536,0,0,0
5516,1574,2093,1830,2349,1394,65536,0,0,0
5517,2437,1814,2693,2070,1394,65536,0,0,0
5518,2396,1502,2652,1758,1394,65536,0,0,0
5519,2489,2241,2745,2497,1394,65536,0,0,0
5520,3682,1919,3938,2175,1394,65536,0,0,0
5521,3523,2314,3779,2570,1394,65536,0,0,0
5522,2868,1648,3124,1904,1394,65536,0,0,0
5523,1988,1524,2244,1780,1394,65536,0,0,0
5524,1667,2336,1923,2592,1394,65536,0,0,0
5525,3951,2151,4207,2407,1394,65536,0,0,0
5526,1456,1978,1712,2234,1394,65536,0,0,0
5527,2061,1457,2317,1713,1394,65536,0,0,0
5528,3296,1091,3552,1347,1394,65536,0,0,0
5529,2875,2325,3131,2581,1394,65536,0,0,0
5530,3616,1507,3872,1763,1394,65536,0,0,0
5531,2324,1779,2580,2035,1394,65536,0,0,0
5532,1511,1362,1767,1618,1394,65536,0,0,0
5533,1153,2079,1409,2335,1394,65536,0,0,0
5534,3821,1142,4077,1398,1394,65536,0,0,0
5535,2702,2487,2958,2743,1394,65536,0,0,0
5536,3158,1962,3414,2218,1394,65536,0,0,0
5537,3270,1707,3526,1963,1394,65536,0,0,0
5538,2757,2444,3013,2700,1394,65536,0,0,0
5539,1834,1388,2090,1644,1394,65536,0,0,0
5540,2577,1598,2833,1854,1394,65536,0,0,0
5541,2696,1808,2952,2064,1394,65536,0,0,0
5542,1691,1024,1947,1280,1394,62200,3336,0,0
5543,3346,1210,3602,1466,1394,65536,0,0,0
5544,2141,1319,2397,1575,1394,65536,0,0,0
5545,3861,2175,4117,2431,1394,65536,0,0,0
5546,3742,2343,3998,2599,1394,65536,0,0,0
5547,2690,2470,2946,2726,1394,65536,0,0,0
5548,2869,1583,3125,1839,1394,65536,0,0,0
5549,3915,1801,4171,2057,1394,65536,0,0,0
5550,2241,1317,2497,1573,1404,65536,0,0,0
5551,1553,1357,1809,1613,1404,65536,0,0,0
5552,1865,1246,2121,1502,1404,65536,0,0,0
5553,1830,1495,2086,1751,1404,65536,0,0,0
5554,3632,1790,3888,2046,1404,65536,0,0,0
5555,2644,1546,2900,1802,1404,65536,0,0,0
5556,1306,2363,1562,2619,1404,65536,0,0,0
5557,2078,1372,2334,1628,1404,65536,0,0,0
5558,3795,986,4051,1242,1404,65536,0,0,0
5559,1317,1961,1573,2217,1404,65536,0,0,0
5560,3381,2036,3637,2292,1404,65536,0,0,0
5561,1614,955,1870,1211,1404,65536,0,0,0
5562,1842,2210,2098,2466,1404,65536,0,0,0
5563,2412,1049,2668,1305,1404,65536,0,0,0
5564,3184,845,3440,1101,1404,65536,0,0,0
5565,3473,1174,3729,1430,1404,65536,0,0,0
5566,2635,851,2891,1107,1404,65536,0,0,0
5567,3611,1428,3867,1684,1404,65536,0,0,0
5568,2886,978,3142,1234,1404,65536,0,0,0
5569,3314,1321,3570,1577,1404,65536,0,0,0
5570,2985,2158,3241,2414,1404,65536,0,0,0
5571,2346,1652,2602,1908,1404,65536,0,0,0
5572,3107,1115,3363,1371,1404,65536,0,0,0
5573,3790,2251,4046,2507,1404,65536,0,0,0
5574,3786,1930,4042,2186,1404,65536,0,0,0
5575,1350,1989,1606,2245,1404,65536,0,0,0
5576,1506,2284,1762,2540,1404,65536,0,0,0
5577,2281,1872,2537,2128,1404,65536,0,0,0
5578,1927,2335,2183,2591,1404,65536,0,0,0
5579,1585,1538,1841,1794,1404,65536,0,0,0
5580,3486,2133,3742,2389,1404,65536,0,0,0
5581,2925,1227,3181,1483,1404,65536,0,0,0
5582,2469,1673,2725,1929,1404,65536,0,0,0
5583,3988,2368,4244,2624,1404,65536,0,0,0
5584,2688,2136,2944,2392,1404,65536,0,0,0
5585,2960,2222,3216,2478,1404,65536,0,0,0
5586,2724,1309,2980,1565,1404,65536,0,0,0
5587,2573,2378,2829,2634,1404,65536,0,0,0
5588,1293,2379,1549,2635,1404,65536,0,0,0
5589,1530,1556,1786,1812,1404,65536,0,0,0
5590,3514,1781,3770,2037,1404,65536,0,0,0
5591,1121,1697,1377,1953,1404,65536,0,0,0
5592,2372,1254,2628,1510,1404,65536,0,0,0
5593,1512,877,1768,1133,1404,65536,0,0,0
5594,2999,1807,3255,2063,1404,65536,0,0,0
5595,1269,942,1525,1198,1404,65536,0,0,0
5596,2355,1915,2611,2171,1404,65536,0,0,0
5597,1944,2169,2200,2425,1404,65536,0,0,0
5598,3946,2422,4202,2678,1404,65536,0,0,0
5599,1952,2229,2208,2485,1404,65536,0,0,0
5600,3108,1925,3364,2181,1405,61858,3678,0,0
5601,2790,869,3046,1125,1405,65536,0,0,0
5602,3507,1537,3763,1793,1405,65536,0,0,0
5603,2180,1722,2436,1978,1405,65536,0,0,0
5604,3779,1381,4035,1637,1405,65536,0,0,0
5605,3994,2103,4250,2359,1405,65536,0,0,0
5606,3209,1649,3465,1905,1405,65536,0,0,0
5607,3457,2078,3713,2334,1405,65536,0,0,0
5608,2265,1599,2521,1855,1405,65536,0,0,0
5609,2510,2036,2766,2292,1405,65536,0,0,0
5610,1159,936,1415,1192,1405,65536,0,0,0
5611,1614,2246,1870,2502,1405,65536,0,0,0
5612,2418,1746,2674,2002,1405,65536,0,0,0
5613,3456,1347,3712,1603,1405,65536,0,0,0
5614,2786,2456,3042,2712,1405,65536,0,0,0
5615,3369,1738,3625,1994,1405,65536,0,0,0
5616,3046,2188,3302,2444,1405,65536,0,0,0
5617,1301,1590,1557,1846,1405,65536,0,0,0
5618,3538,2036,3794,2292,1405,65536,0,0,0
5619,3463,1392,3719,1648,1405,65536,0,0,0
5620,2391,1696,2647,1952,1405,65536,0,0,0
5621,2058,2049,2314,2305,1405,65536,0,0,0
5622,1227,961,1483,1217,1405,65536,0,0,0
5623,2001,1150,2257,1406,1405,65536,0,0,0
5624,2697,2053,2953,2309,1405,65536,0,0,0
5625,2684,2021,2940,2277,1405,65536,0,0,0
5626,1540,1164,1796,1420,1405,65536,0,0,0
5627,3864,1677,4120,1933,1405,65536,0,0,0
5628,3095,1293,3351,1549,1405,65536,0,0,0
5629,3799,881,4055,1137,1405,65536,0,0,0
5630,2538,1397,2794,1653,1405,65536,0,0,0
5631,2865,1898,3121,2154,1405,65536,0,0,0
5632,2594,889,2850,1145,1405,65492,44,0,0
5633,2037,1549,2293,1805,1405,65536,0,0,0
5634,3480,2036,3736,2292,1405,65536,0,0,0
5635,2468,1104,2724,1360,1405,65536,0,0,0
5636,1755,847,2011,1103,1405,65536,0,0,0
5637,3566,1068,3822,1324,1405,65536,0,0,0
5638,3838,2466,4094,2722,1405,65536,0,0,0
5639,2117,1147,2373,1403,1405,65536,0,0,0
5640,3259,2342,3515,2598,1405,65164,372,0,0
5641,2550,1770,2806,2026,1405,65536,0,0,0
5642,3232,2089,3488,2345,1405,61898,3638,0,0
5643,2063,1862,2319,2118,1405,65536,0,0,0
5644,2959,2465,3215,2721,1405,65536,0,0,0
5645,1811,2169,2067,2425,1405,65536,0,0,0
5646,3931,1720,4187,1976,1405,65536,0,0,0
5647,2168,1233,2424,1489,1405,65536,0,0,0
5648,3815,2253,4071,2509,1405,65536,0,0,0
5649,1476,1181,1732,1437,1405,65536,0,0,0
5650,1312,2130,1568,2386,1409,65536,0,0,0
5651,3214,1923,3470,2179,1409,65536,0,0,0
5652,1553,2149,1809,2405,1409,65536,0,0,0
5653,3933,1261,4189,1517,1409,65536,0,0,0
5654,2607,1549,2863,1805,1409,65536,0,0,0
5655,3013,1409,3269,1665,1409,65536,0,0,0
5656,3644,2007,3900,2263,1409,65536,0,0,0
5657,3567,1640,3823,1896,1409,65536,0,0,0
5658,1678,1398,1934,1654,1409,65536,0,0,0
5659,2269,1498,2525,1754,1409,65536,0,0,0
5660,1401,2331,1657,2587,1409,65536,0,0,0
5661,3253,2220,3509,2476,1409,65536,0,0,0
5662,2296,1162,2552,1418,1409,65536,0,0,0
5663,1498,2110,1754,2366,1409,65536,0,0,0
5664,1463,1399,1719,1655,1409,65536,0,0,0
5665,1706,1259,1962,1515,1409,65536,0,0,0
5666,1426,1847,1682,2103,1409,65536,0,0,0
5667,1827,1397,2083,1653,1409,65536,0,0,0
5668,1592,1956,1848,2212,1409,65536,0,0,0
5669,2078,1010,2334,1266,1409,65536,0,0,0
5670,3970,1126,4226,1382,1409,65536,0,0,0
5671,2112,2004,2368,2260,1409,65536,0,0,0
5672,3271,1267,3527,1523,1409,65536,0,0,0
5673,1954,1972,2210,2228,1409,65536,0,0,0
5674,3229,2090,3485,2346,1409,65536,0,0,0
5675,1524,1202,1780,1458,1409,65536,0,0,0
5676,3716,1870,3972,2126,1409,65536,0,0,0
5677,2019,1344,2275,1600,1409,65536,0,0,0
5678,2072,2015,2328,2271,1409,65536,0,0,0
5679,3482,1910,3738,2166,1409,65536,0,0,0
5680,2525,915,2781,1171,1409,65536,0,0,0
5681,3086,1337,3342,1593,1409,65536,0,0,0
5682,3526,1071,3782,1327,1409,65536,0,0,0
5683,3126,871,3382,1127,1409,65536,0,0,0
5684,3224,1110,3480,1366,1409,65536,0,0,0
5685,3424,1101,3680,1357,1409,65536,0,0,0
5686,2719,1016,2975,1272,1409,65536,0,0,0
5687,2666,1617,2922,1873,1409,65536,0,0,0
5688,2525,1646,2781,1902,1409,65536,0,0,0
5689,2791,1463,3047,1719,1409,65536,0,0,0
5690,1182,984,1438,1240,1409,65536,0,0,0
5691,2045,1774,2301,2030,1409,65536,0,0,0
5692,2731,1803,2987,2059,1409,65536,0,0,0
5693,1740,1131,1996,1387,1409,65536,0,0,0
5694,3551,1544,3807,1800,1409,65536,0,0,0
5695,1318,2328,1574,2584,1409,65536,0,0,0
5696,3632,1815,3888,2071,1409,65536,0,0,0
5697,1789,1368,2045,1624,1409,65536,0,0,0
5698,1354,1825,1610,2081,1409,65536,0,0,0
5699,1778,1596,2034,1852,1409,65536,0,0,0
5700,2049,908,2305,1164,1410,65536,0,0,0
5701,3726,1267,3982,1523,1410,65470,66,0,0
5702,2346,983,2602,1239,1410,65536,0,0,0
5703,1221,2410,1477,2666,1410,65536,0,0,0
5704,1905,2525,2161,2781,1410,65536,0,0,0
5705,3705,1413,3961,1669,1410,65240,296,0,0
5706,2723,2212,2979,2468,1410,65536,0,0,0
5707,2701,1223,2957,1479,1410,64524,1012,0,0
5708,2959,2229,3215,2485,1410,65536,0,0,0
5709,3227,2208,3483,2464,1410,65536,0,0,0
5710,1251,1493,1507,1749,1410,65536,0,0,0
5711,1992,1108,2248,1364,1410,65536,0,0,0
5712,3632,1265,3888,1521,1410,64418,1118,0,0
5713,1761,2193,2017,2449,1410,65536,0,0,0
5714,2909,1448,3165,1704,1410,65536,0,0,0
5715,2207,2291,2463,2547,1410,65536,0,0,0
5716,3693,847,3949,1103,1410,65536,0,0,0
5717,3539,2060,3795,2316,1410,65536,0,0,0
5718,3599,1713,3855,1969,1410,65536,0,0,0
5719,3819,2274,4075,2530,1410,65536,0,0,0
5720,1752,1813,2008,2069,1410,65536,0,0,0
5721,2676,1026,2932,1282,1410,62555,2981,0,0
5722,2868,1787,3124,2043,1410,65536,0,0,0
5723,2172,1041,2428,1297,1410,65536,0,0,0
5724,2703,1399,2959,1655,1410,65536,0,0,0
5725,2935,2106,3191,2362,1410,65536,0,0,0
5726,1902,1038,2158,1294,1410,65536,0,0,0
5727,1588,911,1844,1167,1410,65536,0,0,0
5728,3569,1178,3825,1434,1410,65456,80,0,0
5729,2252,2195,2508,2451,1410,65536,0,0,0
5730,1532,2210,1788,2466,1410,65536,0,0,0
5731,1967,1255,2223,1511,1410,65536,0,0,0
5732,2303,2522,2559,2778,1410,65536,0,0,0
5733,1366,2056,1622,2312,1410,65536,0,0,0
5734,2946,1125,3202,1381,1410,62586,2950,0,0
5735,2172,1428,2428,1684,1410,65536,0,0,0
5736,3399,1232,3655,1488,1410,62605,2931,0,0
5737,2146,1449,2402,1705,1410,65536,0,0,0
5738,3865,2330,4121,2586,1410,65536,0,0,0
5739,2418,1173,2674,1429,1410,65536,0,0,0
5740,1720,2188,1976,2444,1410,65536,0,0,0
5741,3984,2188,4240,2444,1410,65536,0,0,0
5742,1810,1897,2066,2153,1410,65536,0,0,0
5743,2544,1271,2800,1527,1410,65536,0,0,0
5744,3760,1923,4016,2179,1410,65536,0,0,0
5745,2440,2141,2696,2397,1410,65536,0,0,0
5746,2831,862,3087,1118,1410,65536,0,0,0
5747,1143,2076,1399,2332,1410,65536,0,0,0
5748,2751,1415,3007,1671,1410,65536,0,0,0
5749,1738,2481,1994,2737,1410,65536,0,0,0
5750,1543,1312,1799,1568,1411,65536,0,0,0
5751,2243,926,2499,1182,1411,65536,0,0,0
5752,2516,1999,2772,2255,1411,65536,0,0,0
5753,2251,965,2507,1221,1411,65536,0,0,0
5754,1422,1434,1678,1690,1411,65536,0,0,0
5755,3351,1192,3607,1448,1411,65536,0,0,0
5756,3160,1283,3416,1539,1411,65536,0,0,0
5757,1325,2051,1581,2307,1411,65536,0,0,0
5758,1821,2264,2077,2520,1411,65013,523,0,0
5759,2245,846,2501,1102,1411,65536,0,0,0
5760,3914,1234,4170,1490,1411,65536,0,0,0
5761,1224,2042,1480,2298,1411,65536,0,0,0
5762,3821,1144,4077,1400,1411,65536,0,0,0
5763,1383,928,1639,1184,1411,65536,0,0,0
5764,3296,1117,3552,1373,1411,65536,0,0,0
5765,1768,1577,2024,1833,1411,65536,0,0,0
5766,1585,2521,1841,2777,1411,65536,0,0,0
5767,3155,2061,3411,2317,1411,65536,0,0,0
5768,1315,1040,1571,1296,1411,65536,0,0,0
5769,1976,1007,2232,1263,1411,65536,0,0,0
5770,2355,1942,2611,2198,1411,65536,0,0,0
5771,1940,1551,2196,1807,1411,65230,306,0,0
5772,2092,1753,2348,2009,1411,65311,225,0,0
5773,1250,864,1506,1120,1411,65536,0,0,0
5774,3030,1233,3286,1489,1411,65536,0,0,0
5775,1140,2078,1396,2334,1411,65536,0,0,0
5776,2934,1016,3190,1272,1411,65536,0,0,0
5777,1476,842,1732,1098,1411,65536,0,0,0
5778,1741,2306,1997,2562,1411,65536,0,0,0
5779,3680,2196,3936,2452,1411,65536,0,0,0
5780,3618,960,3874,1216,1411,65536,0,0,0
5781,3914,1971,4170,2227,1411,65536,0,0,0
5782,3893,1278,4149,1534,1411,65536,0,0,0
5783,3073,1013,3329,1269,1411,65536,0,0,0
5784,2858,1683,3114,1939,1411,65536,0,0,0
5785,1627,2433,1883,2689,1411,65536,0,0,0
5786,2691,2030,2947,2286,1411,65536,0,0,0
5787,2095,835,2351,1091,1411,65536,0,0,0
5788,3303,1883,3559,2139,1411,65536,0,0,0
5789,1828,957,2084,1213,1411,65442,94,0,0
5790,2592,2288,2848,2544,1411,65536,0,0,0
5791,1755,2278,2011,2534,1411,65536,0,0,0
5792,2441,1761,2697,2017,1411,65536,0,0,0
5793,1936,1637,2192,1893,1411,65536,0,0,0
5794,3287,1709,3543,1965,1411,65536,0,0,0
5795,3419,1745,3675,2001,1411,65536,0,0,0
5796,1564,2287,1820,2543,1411,65536,0,0,0
5797,2177,865,2433,1121,1411,65536,0,0,0
5798,2647,2209,2903,2465,1411,65536,0,0,0
5799,2772,1990,3028,2246,1411,65536,0,0,0
5800,2992,1921,3248,2177,1415,65536,0,0,0
5801,1559,1563,1815,1819,1415,65536,0,0,0
5802,1187,2187,1443,2443,1415,65536,0,0,0
5803,3431,2217,3687,2473,1415,65536,0,0,0
5804,1999,1180,2255,1436,1415,65536,0,0,0
5805,1385,1455,1641,1711,1415,65536,0,0,0
5806,1835,2160,2091,2416,1415,65536,0,0,0
5807,1443,1918,1699,2174,1415,65536,0,0,0
5808,2371,1679,2627,1935,1415,65536,0,0,0
5809,3281,2346,3537,2602,1415,65536,0,0,0
5810,3159,1832,3415,2088,1415,65536,0,0,0
5811,1544,2081,1800,2337,1415,65536,0,0,0
5812,3569,915,3825,1171,1415,65536,0,0,0
5813,1620,2218,1876,2474,1415,65536,0,0,0
5814,2889,1960,3145,2216,1415,65536,0,0,0
5815,3463,1867,3719,2123,1415,65536,0,0,0
5816,1224,2301,1480,2557,1415,65536,0,0,0
5817,1876,1328,2132,1584,1415,65536,0,0,0
5818,2146,1329,2402,1585,1415,65536,0,0,0
5819,3367,1774,3623,2030,1415,65536,0,0,0
5820,3608,1488,3864,1744,1415,65536,0,0,0
5821,2876,1720,3132,1976,1415,65536,0,0,0
5822,3833,1091,4089,1347,1415,65536,0,0,0
5823,2776,1234,3032,1490,1415,65536,0,0,0
5824,2435,1568,2691,1824,1415,65536,0,0,0
5825,2510,1265,2766,1521,1415,65536,0,0,0
5826,3034,1907,3290,2163,1415,65536,0,0,0
5827,2206,2179,2462,2435,1415,65536,0,0,0
5828,1345,1551,1601,1807,1415,65536,0,0,0
5829,2750,1614,3006,1870,1415,65536,0,0,0
5830,3821,1845,4077,2101,1415,65536,0,0,0
5831,1560,1305,1816,1561,1415,65536,0,0,0
5832,1313,1407,1569,1663,1415,65536,0,0,0
5833,2424,1798,2680,2054,1415,65536,0,0,0
5834,1716,2338,1972,2594,1415,65536,0,0,0
5835,1898,1302,2154,1558,1415,65536,0,0,0
5836,3972,1623,4228,1879,1415,65536,0,0,0
5837,1889,1181,2145,1437,1415,65536,0,0,0
5838,3054,2219,3310,2475,1415,65536,0,0,0
5839,1470,1740,1726,1996,1415,65536,0,0,0
5840,3763,1071,4019,1327,1415,65536,0,0,0
5841,1609,2310,1865,2566,1415,65536,0,0,0
5842,1971,916,2227,1172,1415,65536,0,0,0
5843,2120,1791,2376,2047,1415,65536,0,0,0
5844,3377,1387,3633,1643,1415,65536,0,0,0
5845,1465,1674,1721,1930,1415,65536,0,0,0
5846,3861,2014,4117,2270,1415,65536,0,0,0
5847,2937,1769,3193,2025,1415,65536,0,0,0
5848,3670,2138,3926,2394,1415,65536,0,0,0
5849,1826,2474,2082,2730,1415,65536,0,0,0
5850,1130,1817,1386,2073,1416,65536,0,0,0
5851,2593,1649,2849,1905,1416,64270,1266,0,0
5852,3478,1375,3734,1631,1416,65536,0,0,0
5853,3308,2192,3564,2448,1416,64757,779,0,0
5854,2379,2266,2635,2522,1416,65536,0,0,0
5855,1819,2295,2075,2551,1416,65536,0,0,0
5856,2498,1113,2754,1369,1416,65536,0,0,0
5857,3237,1614,3493,1870,1416,65536,0,0,0
5858,3869,1949,4125,2205,1416,65536,0,0,0
5859,2741,1004,2997,1260,1416,65536,0,0,0
5860,1136,1973,1392,2229,1416,65536,0,0,0
5861,3489,2403,3745,2659,1416,65536,0,0,0
5862,3229,2330,3485,2586,1416,64995,541,0,0
5863,2388,1602,2644,1858,1416,65536,0,0,0
5864,1281,1218,1537,1474,1416,65536,0,0,0
5865,1709,1822,1965,2078,1416,65536,0,0,0
5866,2557,1201,2813,1457,1416,65536,0,0,0
5867,2022,2276,2278,2532,1416,65536,0,0,0
5868,2395,1236,2651,1492,1416,63853,1683,0,0
5869,1389,1121,1645,1377,1416,65536,0,0,0
5870,2176,1077,2432,1333,1416,63776,1760,0,0
5871,1879,1410,2135,1666,1416,65536,0,0,0
5872,2901,1304,3157,1560,1416,65536,0,0,0
5873,3555,1832,3811,2088,1416,65536,0,0,0
5874,1174,1888,1430,2144,1416,65536,0,0,0
5875,1263,1247,1519,1503,1416,65536,0,0,0
5876,3480,2004,3736,2260,1416,65536,0,0,0
5877,3975,1787,4231,2043,1416,65536,0,0,0
5878,2747,1588,3003,1844,1416,64336,1200,0,0
5879,1310,1863,1566,2119,1416,65536,0,0,0
5880,2350,1098,2606,1354,1416,64534,1002,0,0
5881,2808,1261,3064,1517,1416,65536,0,0,0
5882,2330,1888,2586,2144,1416,65536,0,0,0
5883,3968,2364,4224,2620,1416,65536,0,0,0
5884,3381,2344,3637,2600,1416,65342,194,0,0
5885,1326,1049,1582,1305,1416,65536,0,0,0
5886,3747,1740,4003,1996,1416,65536,0,0,0
5887,1930,2334,2186,2590,1416,65536,0,0,0
5888,2260,1397,2516,1653,1416,65298,238,0,0
5889,1888,1142,2144,1398,1416,65536,0,0,0
5890,1494,1159,1750,1415,1416,65536,0,0,0
5891,2950,2127,3206,2383,1416,65001,535,0,0
5892,3874,993,4130,1249,1416,65536,0,0,0
5893,2971,2469,3227,2725,1416,65536,0,0,0
5894,2650,2214,2906,2470,1416,65536,0,0,0
5895,2484,971,2740,1227,1416,65536,0,0,0
5896,2569,1268,2825,1524,1416,65284,252,0,0
5897,1991,2076,2247,2332,1416,65536,0,0,0
5898,3861,1072,4117,1328,1416,65536,0,0,0
5899,2282,2256,2538,2512,1416,65536,0,0,0
5900,1974,1812,2230,2068,1438,65536,0,0,0
5901,3322,2191,3578,2447,1438,65536,0,0,0
5902,2314,1403,2570,1659,1438,65536,0,0,0
5903,1734,1442,1990,1698,1438,65536,0,0,0
5904,3840,943,4096,1199,1438,65536,0,0,0
5905,1457,2180,1713,2436,1438,65536,0,0,0
5906,3430,1531,3686,1787,1438,65536,0,0,0
5907,2174,2344,2430,2600,1438,65536,0,0,0
5908,2934,2414,3190,2670,1438,65536,0,0,0
5909,1199,1833,1455,2089,1438,65536,0,0,0
5910,3167,914,3423,1170,1438,65536,0,0,0
5911,2459,1103,2715,1359,1438,65536,0,0,0
5912,2237,1198,2493,1454,1438,65536,0,0,0
5913,3285,995,3541,1251,1438,65536,0,0,0
5914,3415,1645,3671,1901,1438,65536,0,0,0
5915,3547,1635,3803,1891,1438,65536,0,0,0
5916,3375,2253,3631,2509,1438,65536,0,0,0
5917,3470,1306,3726,1562,1438,65536,0,0,0
5918,3099,832,3355,1088,1438,65536,0,0,0
5919,3566,1545,3822,1801,1438,65536,0,0,0
5920,2155,2262,2411,2518,1438,65536,0,0,0
5921,2513,1901,2769,2157,1438,65536,0,0,0
5922,2171,2315,2427,2571,1438,65536,0,0,0
5923,1792,1979,2048,2235,1438,65536,0,0,0
5924,3276,1261,3532,1517,1438,65536,0,0,0
5925,3469,1025,3725,1281,1438,65536,0,0,0
5926,3772,1475,4028,1731,1438,65536,0,0,0
5927,1146,2198,1402,2454,1438,65536,0,0,0
5928,3567,2398,3823,2654,1438,65536,0,0,0
5929,3736,1100,3992,1356,1438,65536,0,0,0
5930,3865,1172,4121,1428,1438,65536,0,0,0
5931,1729,1454,1985,1710,1438,65536,0,0,0
