,x_start,y_start,x_stop,y_stop,z,0,1,2,3
1652,3910,1666,4166,1922,352,65536,0,0,0
1653,2168,1788,2424,2044,352,65536,0,0,0
1654,3833,857,4089,1113,352,65536,0,0,0
1655,1528,1368,1784,1624,352,65536,0,0,0
1656,3996,1100,4252,1356,352,65536,0,0,0
1657,2804,2436,3060,2692,352,65536,0,0,0
1658,3652,1342,3908,1598,352,65536,0,0,0
1659,3889,1150,4145,1406,352,65536,0,0,0
1660,2557,1711,2813,1967,352,65536,0,0,0
1661,3610,1864,3866,2120,352,65536,0,0,0
1662,2378,1157,2634,1413,352,65536,0,0,0
1663,2098,2069,2354,2325,352,65536,0,0,0
1664,1249,1194,1505,1450,352,65536,0,0,0
1665,2738,2185,2994,2441,352,65536,0,0,0
1666,1823,1970,2079,2226,352,65536,0,0,0
1667,3330,1438,3586,1694,352,63348,2188,0,0
1668,3248,1805,3504,2061,352,65536,0,0,0
1669,1981,2054,2237,2310,352,65536,0,0,0
1670,2542,1026,2798,1282,352,65536,0,0,0
1671,3245,1421,3501,1677,352,62292,3244,0,0
1672,1824,1781,2080,2037,352,62976,2560,0,0
1673,2564,1208,2820,1464,352,65536,0,0,0
1674,2650,1002,2906,1258,352,65536,0,0,0
1675,3454,1605,3710,1861,352,65536,0,0,0
1676,2245,1680,2501,1936,352,65536,0,0,0
1677,1962,2054,2218,2310,352,65536,0,0,0
1678,2077,1756,2333,2012,352,65536,0,0,0
1679,2404,2067,2660,2323,352,65536,0,0,0
1680,1852,964,2108,1220,355,65536,0,0,0
1681,3953,1495,4209,1751,355,65536,0,0,0
1682,2531,1089,2787,1345,355,65536,0,0,0
1683,1281,1085,1537,1341,355,65536,0,0,0
1684,2917,1982,3173,2238,355,65536,0,0,0
1685,2022,2123,2278,2379,355,65536,0,0,0
1686,2404,1998,2660,2254,355,65536,0,0,0
1687,1403,2088,1659,2344,355,65536,0,0,0
1688,2536,1602,2792,1858,355,65536,0,0,0
1689,3668,1739,3924,1995,355,65536,0,0,0
1690,2452,904,2708,1160,355,65536,0,0,0
1691,3844,1596,4100,1852,355,65536,0,0,0
1692,1154,884,1410,1140,355,65536,0,0,0
1693,2522,2430,2778,2686,355,65536,0,0,0
1694,1865,1031,2121,1287,355,65536,0,0,0
1695,1373,1888,1629,2144,355,65536,0,0,0
1696,3449,1204,3705,1460,355,65536,0,0,0
1697,3121,1278,3377,1534,355,65536,0,0,0
1698,2639,1320,2895,1576,355,65536,0,0,0
1699,3048,1552,3304,1808,355,65536,0,0,0
1700,2750,1740,3006,1996,355,65536,0,0,0
1701,1952,974,2208,1230,355,65536,0,0,0
1702,1875,2054,2131,2310,355,65536,0,0,0
1703,3710,2461,3966,2717,355,65536,0,0,0
1704,3343,2335,3599,2591,355,65536,0,0,0
1705,1889,2032,2145,2288,355,65536,0,0,0
1706,1136,846,1392,1102,355,65536,0,0,0
1707,3335,1783,3591,2039,355,65536,0,0,0
1708,3233,2380,3489,2636,355,65536,0,0,0
1709,3142,2012,3398,2268,355,65536,0,0,0
1710,3496,2362,3752,2618,356,65536,0,0,0
1711,2786,959,3042,1215,356,65536,0,0,0
1712,3990,1768,4246,2024,356,65536,0,0,0
1713,3271,2226,3527,2482,356,65536,0,0,0
1714,1809,2390,2065,2646,356,65536,0,0,0
1715,3796,996,4052,1252,356,65536,0,0,0
1716,3339,989,3595,1245,356,65536,0,0,0
1717,1962,1992,2218,2248,356,64252,1284,0,0
1718,3443,1933,3699,2189,356,65536,0,0,0
1719,2685,2383,2941,2639,356,65536,0,0,0
1720,1396,2237,1652,2493,356,62554,2982,0,0
1721,1215,1987,1471,2243,356,65536,0,0,0
1722,1187,1183,1443,1439,356,65536,0,0,0
1723,2247,1250,2503,1506,356,65536,0,0,0
1724,3321,1009,3577,1265,356,65536,0,0,0
1725,1882,1330,2138,1586,356,65536,0,0,0
1726,2236,1435,2492,1691,356,65536,0,0,0
1727,2330,1884,2586,2140,356,60116,5420,0,0
1728,3097,1845,3353,2101,356,65536,0,0,0
1729,2513,1074,2769,1330,356,65536,0,0,0
1730,3853,2124,4109,2380,356,65536,0,0,0
1731,2366,2444,2622,2700,356,65536,0,0,0
1732,2375,1644,2631,1900,356,65536,0,0,0
1733,2939,912,3195,1168,356,65536,0,0,0
1734,2172,1537,2428,1793,356,65536,0,0,0
1735,2820,1157,3076,1413,356,65536,0,0,0
1736,3793,1965,4049,2221,356,65536,0,0,0
1737,2275,1893,2531,2149,356,60936,4600,0,0
1738,2010,1509,2266,1765,356,65536,0,0,0
1739,3657,1666,3913,1922,356,65536,0,0,0
1740,3252,2041,3508,2297,357,65536,0,0,0
1741,2468,1443,2724,1699,357,65536,0,0,0
1742,2361,2225,2617,2481,357,65536,0,0,0
1743,2828,2226,3084,2482,357,65536,0,0,0
1744,2018,2468,2274,2724,357,65536,0,0,0
1745,2703,2205,2959,2461,357,65536,0,0,0
1746,1508,1459,1764,1715,357,65536,0,0,0
1747,3518,1015,3774,1271,357,65536,0,0,0
1748,1347,1535,1603,1791,357,65536,0,0,0
1749,2298,1310,2554,1566,357,65536,0,0,0
1750,3069,1967,3325,2223,357,65536,0,0,0
1751,3425,1211,3681,1467,357,65536,0,0,0
1752,3833,1940,4089,2196,357,65536,0,0,0
1753,3990,2172,4246,2428,357,65536,0,0,0
1754,3690,2393,3946,2649,357,65536,0,0,0
1755,3352,946,3608,1202,357,65536,0,0,0
1756,2510,1930,2766,2186,357,65536,0,0,0
1757,3653,1579,3909,1835,357,65536,0,0,0
1758,2790,1404,3046,1660,357,65536,0,0,0
1759,2355,1383,2611,1639,357,65536,0,0,0
1760,1688,2266,1944,2522,357,63692,1844,0,0
1761,3817,1518,4073,1774,357,65536,0,0,0
1762,2519,1578,2775,1834,357,65536,0,0,0
1763,2502,2055,2758,2311,357,65536,0,0,0
1764,2860,1933,3116,2189,357,65536,0,0,0
1765,2626,941,2882,1197,357,65536,0,0,0
1766,3467,1860,3723,2116,357,65536,0,0,0
1767,1520,1011,1776,1267,357,65536,0,0,0
1768,3459,1279,3715,1535,357,65536,0,0,0
1769,3337,2093,3593,2349,357,65536,0,0,0
1770,2558,987,2814,1243,358,65536,0,0,0
1771,3125,1001,3381,1257,358,65536,0,0,0
1772,1639,1169,1895,1425,358,65536,0,0,0
1773,3326,1475,3582,1731,358,64834,702,0,0
1774,2101,1234,2357,1490,358,65536,0,0,0
1775,1932,1718,2188,1974,358,65536,0,0,0
1776,2787,1327,3043,1583,358,65536,0,0,0
1777,1989,2088,2245,2344,358,63848,1688,0,0
1778,1881,2049,2137,2305,358,65536,0,0,0
1779,1558,2056,1814,2312,358,65536,0,0,0
1780,1514,1467,1770,1723,358,65536,0,0,0
1781,1259,1493,1515,1749,358,65536,0,0,0
1782,1358,1077,1614,1333,358,65536,0,0,0
1783,1459,1403,1715,1659,358,65536,0,0,0
1784,3502,880,3758,1136,358,65536,0,0,0
1785,2688,2185,2944,2441,358,65536,0,0,0
1786,1266,857,1522,1113,358,65536,0,0,0
1787,2479,1340,2735,1596,358,65536,0,0,0
1788,3985,1212,4241,1468,358,65536,0,0,0
1789,1811,1917,2067,2173,358,65536,0,0,0
1790,1840,1100,2096,1356,358,65536,0,0,0
1791,2802,911,3058,1167,358,65536,0,0,0
1792,2487,1082,2743,1338,358,65536,0,0,0
1793,2746,1794,3002,2050,358,63364,2172,0,0
1794,2704,1153,2960,1409,358,65536,0,0,0
1795,3505,2280,3761,2536,358,65536,0,0,0
1796,1505,2524,1761,2780,358,65536,0,0,0
1797,1601,1848,1857,2104,358,65536,0,0,0
1798,1412,949,1668,1205,358,65536,0,0,0
1799,2717,2203,2973,2459,358,65536,0,0,0
1800,1945,1376,2201,1632,585,65536,0,0,0
1801,3124,2051,3380,2307,585,65536,0,0,0
1802,3610,2323,3866,2579,585,65536,0,0,0
1803,3820,2326,4076,2582,585,65536,0,0,0
1804,1372,1782,1628,2038,585,65536,0,0,0
1805,1297,2098,1553,2354,585,65536,0,0,0
1806,3219,1614,3475,1870,585,65536,0,0,0
1807,3471,1804,3727,2060,585,65536,0,0,0
1808,2818,1917,3074,2173,585,65536,0,0,0
1809,3716,1536,3972,1792,585,65536,0,0,0
1810,3435,2518,3691,2774,585,65536,0,0,0
1811,1133,1834,1389,2090,585,65536,0,0,0
1812,1180,2509,1436,2765,585,65536,0,0,0
1813,1634,1109,1890,1365,585,65536,0,0,0
1814,1785,1764,2041,2020,585,65536,0,0,0
1815,3260,2471,3516,2727,585,65536,0,0,0
1816,1331,1840,1587,2096,585,65536,0,0,0
1817,3206,1765,3462,2021,585,65536,0,0,0
1818,3843,984,4099,1240,585,65536,0,0,0
1819,2730,1809,2986,2065,585,65536,0,0,0
1820,1509,1851,1765,2107,585,63502,0,2034,0
1821,2277,1070,2533,1326,585,65536,0,0,0
1822,2306,1916,2562,2172,585,65536,0,0,0
1823,1311,2317,1567,2573,585,65536,0,0,0
1824,3310,2223,3566,2479,585,65536,0,0,0
1825,2085,1356,2341,1612,585,65536,0,0,0
1826,3202,1332,3458,1588,585,65536,0,0,0
1827,3401,2368,3657,2624,585,65536,0,0,0
1828,3209,1306,3465,1562,585,65536,0,0,0
1829,1812,2304,2068,2560,585,65536,0,0,0
1830,2084,2063,2340,2319,586,65536,0,0,0
1831,1556,1823,1812,2079,586,65536,0,0,0
1832,1362,1515,1618,1771,586,65536,0,0,0
1833,2571,992,2827,1248,586,63608,1928,0,0
1834,2357,2459,2613,2715,586,65536,0,0,0
1835,2064,1160,2320,1416,586,65536,0,0,0
1836,3916,2303,4172,2559,586,65536,0,0,0
1837,2195,1963,2451,2219,586,65536,0,0,0
1838,1284,1713,1540,1969,586,65536,0,0,0
1839,3770,1357,4026,1613,586,65536,0,0,0
1840,2419,887,2675,1143,586,65536,0,0,0
1841,3858,1069,4114,1325,586,65536,0,0,0
1842,2760,1586,3016,1842,586,65536,0,0,0
1843,1347,1858,1603,2114,586,65536,0,0,0
1844,2068,1578,2324,1834,586,59020,6516,0,0
1845,1682,2332,1938,2588,586,65536,0,0,0
1846,2173,1541,2429,1797,586,60994,4542,0,0
1847,3819,1538,4075,1794,586,65536,0,0,0
1848,2931,1551,3187,1807,586,65536,0,0,0
1849,1763,2156,2019,2412,586,64226,1310,0,0
1850,1126,2338,1382,2594,586,65536,0,0,0
1851,2688,1278,2944,1534,586,65536,0,0,0
1852,2972,1508,3228,1764,586,65536,0,0,0
1853,3766,861,4022,1117,586,65536,0,0,0
1854,1950,1382,2206,1638,586,65536,0,0,0
1855,1287,1545,1543,1801,586,65536,0,0,0
1856,1477,1339,1733,1595,586,65536,0,0,0
1857,2172,1487,2428,1743,586,59660,5876,0,0
1858,3113,2072,3369,2328,586,65536,0,0,0
1859,3441,2391,3697,2647,586,65536,0,0,0
1860,3921,2307,4177,2563,587,65536,0,0,0
1861,1810,2011,2066,2267,587,65536,0,0,0
1862,3903,2260,4159,2516,587,65536,0,0,0
1863,2710,1015,2966,1271,587,65536,0,0,0
1864,1864,2248,2120,2504,587,65536,0,0,0
1865,1193,2488,1449,2744,587,65536,0,0,0
1866,2245,1469,2501,1725,587,65536,0,0,0
1867,3022,1481,3278,1737,587,65536,0,0,0
1868,3345,1669,3601,1925,587,64460,1076,0,0
1869,3753,1619,4009,1875,587,65536,0,0,0
1870,2395,1073,2651,1329,587,65536,0,0,0
1871,3862,1151,4118,1407,587,65536,0,0,0
1872,2184,908,2440,1164,587,65536,0,0,0
1873,2081,1479,2337,1735,587,65536,0,0,0
1874,2481,1099,2737,1355,587,65536,0,0,0
1875,1326,1605,1582,1861,587,65536,0,0,0
1876,2432,1623,2688,1879,587,65536,0,0,0
1877,1196,2154,1452,2410,587,65536,0,0,0
1878,2321,2146,2577,2402,587,65536,0,0,0
1879,1811,1936,2067,2192,587,65536,0,0,0
1880,1927,1188,2183,1444,587,65536,0,0,0
1881,1622,1291,1878,1547,587,63538,0,1998,0
1882,3422,2498,3678,2754,587,65536,0,0,0
1883,2934,1666,3190,1922,587,65068,468,0,0
1884,3660,1132,3916,1388,587,65536,0,0,0
1885,3444,2017,3700,2273,587,65536,0,0,0
1886,1717,1940,1973,2196,587,65536,0,0,0
1887,3010,977,3266,1233,587,65536,0,0,0
1888,2849,2315,3105,2571,587,65536,0,0,0
1889,2286,1084,2542,1340,587,65536,0,0,0
1890,3138,1496,3394,1752,588,61564,3972,0,0
1891,2851,2019,3107,2275,588,65536,0,0,0
1892,2878,1739,3134,1995,588,65536,0,0,0
1893,2928,1844,3184,2100,588,64988,548,0,0
1894,1638,1208,1894,1464,588,65536,0,0,0
1895,3328,1313,3584,1569,588,65536,0,0,0
1896,3331,1608,3587,1864,588,65536,0,0,0
1897,2164,1631,2420,1887,588,65536,0,0,0
1898,1204,2527,1460,2783,588,65536,0,0,0
1899,2474,2248,2730,2504,588,65536,0,0,0
1900,3025,2496,3281,2752,588,65536,0,0,0
1901,1696,2456,1952,2712,588,65536,0,0,0
1902,1582,1867,1838,2123,588,65536,0,0,0
1903,3867,1473,4123,1729,588,65536,0,0,0
1904,2648,2458,2904,2714,588,65536,0,0,0
1905,3851,1529,4107,1785,588,65536,0,0,0
1906,2128,1281,2384,1537,588,65536,0,0,0
1907,2940,2527,3196,2783,588,65536,0,0,0
1908,1519,2287,1775,2543,588,65536,0,0,0
1909,2940,2145,3196,2401,588,65536,0,0,0
1910,2906,856,3162,1112,588,65536,0,0,0
1911,3198,1639,3454,1895,588,65536,0,0,0
1912,2727,1592,2983,1848,588,65536,0,0,0
1913,2674,2099,2930,2355,588,65536,0,0,0
1914,1932,1838,2188,2094,588,65536,0,0,0
1915,2033,2219,2289,2475,588,65536,0,0,0
1916,3424,2175,3680,2431,588,65536,0,0,0
1917,1809,1272,2065,1528,588,65536,0,0,0
1918,2558,2321,2814,2577,588,65536,0,0,0
1919,2745,2311,3001,2567,588,65536,0,0,0
1920,1563,2244,1819,2500,591,65536,0,0,0
1921,2131,1874,2387,2130,591,65536,0,0,0
1922,3961,996,4217,1252,591,65536,0,0,0
1923,1395,1170,1651,1426,591,65536,0,0,0
1924,3179,2181,3435,2437,591,65536,0,0,0
1925,3291,1780,3547,2036,591,65536,0,0,0
1926,3572,1621,3828,1877,591,65536,0,0,0
1927,2039,2445,2295,2701,591,65536,0,0,0
1928,3467,2211,3723,2467,591,65536,0,0,0
1929,2365,1750,2621,2006,591,65536,0,0,0
1930,2343,1624,2599,1880,591,65536,0,0,0
1931,3291,1953,3547,2209,591,65536,0,0,0
1932,2267,978,2523,1234,591,65536,0,0,0
1933,3952,2176,4208,2432,591,65536,0,0,0
1934,2386,1005,2642,1261,591,65536,0,0,0
1935,1223,845,1479,1101,591,65536,0,0,0
1936,1516,855,1772,1111,591,65536,0,0,0
1937,2323,969,2579,1225,591,65536,0,0,0
1938,2785,1752,3041,2008,591,65536,0,0,0
1939,2119,1542,2375,1798,591,65536,0,0,0
1940,3011,1479,3267,1735,591,65536,0,0,0
1941,3582,1987,3838,2243,591,65536,0,0,0
1942,3841,2467,4097,2723,591,65536,0,0,0
1943,2019,1893,2275,2149,591,65536,0,0,0
1944,1869,1860,2125,2116,591,65536,0,0,0
1945,1632,1424,1888,1680,591,65536,0,0,0
1946,1420,1489,1676,1745,591,65536,0,0,0
1947,2001,1993,2257,2249,591,65536,0,0,0
1948,1798,1344,2054,1600,591,65536,0,0,0
1949,2781,965,3037,1221,591,65536,0,0,0
1950,2778,1389,3034,1645,592,65536,0,0,0
1951,3808,1586,4064,1842,592,65536,0,0,0
1952,3819,1070,4075,1326,592,65536,0,0,0
1953,1829,2136,2085,2392,592,65536,0,0,0
1954,3309,2283,3565,2539,592,63440,2096,0,0
1955,2507,1217,2763,1473,592,65536,0,0,0
1956,3667,2473,3923,2729,592,65536,0,0,0
1957,1370,1522,1626,1778,592,65536,0,0,0
1958,1273,2222,1529,2478,592,65536,0,0,0
1959,2954,1197,3210,1453,592,65536,0,0,0
1960,3741,2396,3997,2652,592,65536,0,0,0
1961,3255,1991,3511,2247,592,65536,0,0,0
1962,3044,2166,3300,2422,592,63403,2133,0,0
1963,3430,1332,3686,1588,592,65536,0,0,0
1964,2464,1904,2720,2160,592,65536,0,0,0
1965,3369,1704,3625,1960,592,65536,0,0,0
1966,3933,1813,4189,2069,592,65536,0,0,0
1967,3833,1729,4089,1985,592,65536,0,0,0
1968,1581,2165,1837,2421,592,65536,0,0,0
1969,1862,2428,2118,2684,592,65536,0,0,0
1970,2070,1445,2326,1701,592,65536,0,0,0
1971,1469,1493,1725,1749,592,65536,0,0,0
1972,2595,2115,2851,2371,592,65536,0,0,0
1973,3380,2284,3636,2540,592,63345,2191,0,0
1974,3505,1336,3761,1592,592,65536,0,0,0
1975,2685,2176,2941,2432,592,63538,1998,0,0
1976,2637,1247,2893,1503,592,65536,0,0,0
1977,2107,2329,2363,2585,592,65536,0,0,0
1978,3290,2302,3546,2558,592,63427,2109,0,0
1979,2353,1559,2609,1815,592,65536,0,0,0
1980,3964,1977,4220,2233,597,65536,0,0,0
1981,2394,1024,2650,1280,597,65536,0,0,0
1982,3963,921,4219,1177,597,65536,0,0,0
1983,2609,1234,2865,1490,597,65536,0,0,0
1984,2503,1611,2759,1867,597,65536,0,0,0
1985,2150,940,2406,1196,597,65536,0,0,0
1986,2459,983,2715,1239,597,65536,0,0,0
1987,1537,2253,1793,2509,597,65536,0,0,0
1988,1854,2366,2110,2622,597,65536,0,0,0
1989,1225,2284,1481,2540,597,65536,0,0,0
1990,1193,1365,1449,1621,597,65536,0,0,0
1991,2489,2283,2745,2539,597,65536,0,0,0
1992,3966,2199,4222,2455,597,65536,0,0,0
1993,1436,1565,1692,1821,597,65536,0,0,0
1994,1249,1739,1505,1995,597,65536,0,0,0
1995,3740,2463,3996,2719,597,65536,0,0,0
1996,1664,2101,1920,2357,597,65536,0,0,0
1997,1285,2051,1541,2307,597,65536,0,0,0
1998,3161,2263,3417,2519,597,65536,0,0,0
1999,1619,1002,1875,1258,597,65536,0,0,0
2000,2854,1471,3110,1727,597,65536,0,0,0
2001,1841,1919,2097,2175,597,65536,0,0,0
2002,2157,1890,2413,2146,597,65536,0,0,0
2003,3522,1407,3778,1663,597,65536,0,0,0
2004,1559,1563,1815,1819,597,65536,0,0,0
2005,1250,1254,1506,1510,597,65536,0,0,0
2006,1500,2331,1756,2587,597,65536,0,0,0
2007,2797,884,3053,1140,597,65536,0,0,0
2008,3006,1316,3262,1572,597,65536,0,0,0
2009,2869,2044,3125,2300,597,65536,0,0,0
2010,2724,1676,2980,1932,598,65536,0,0,0
2011,2823,2304,3079,2560,598,65536,0,0,0
2012,1441,1100,1697,1356,598,65536,0,0,0
2013,2481,1764,2737,2020,598,62558,2978,0,0
2014,2305,908,2561,1164,598,65536,0,0,0
2015,3284,2290,3540,2546,598,65536,0,0,0
2016,2216,1105,2472,1361,598,65536,0,0,0
2017,2446,2236,2702,2492,598,65536,0,0,0
2018,2376,972,2632,1228,598,65536,0,0,0
2019,2243,1123,2499,1379,598,65536,0,0,0
2020,2471,1344,2727,1600,598,65536,0,0,0
2021,3099,2212,3355,2468,598,65536,0,0,0
2022,2620,1030,2876,1286,598,65536,0,0,0
2023,2400,1245,2656,1501,598,65536,0,0,0
2024,3503,1384,3759,1640,598,65536,0,0,0
2025,3321,1888,3577,2144,598,61026,4510,0,0
2026,2358,2209,2614,2465,598,65536,0,0,0
2027,2103,1025,2359,1281,598,65536,0,0,0
2028,2197,2223,2453,2479,598,65536,0,0,0
2029,3604,1138,3860,1394,598,65536,0,0,0
2030,3334,1629,3590,1885,598,65536,0,0,0
2031,2241,2373,2497,2629,598,65536,0,0,0
2032,2683,1621,2939,1877,598,65536,0,0,0
2033,2530,1452,2786,1708,598,65536,0,0,0
2034,2211,2054,2467,2310,598,65536,0,0,0
2035,2194,2072,2450,2328,598,65536,0,0,0
2036,2850,2329,3106,2585,598,65536,0,0,0
2037,1442,1281,1698,1537,598,65536,0,0,0
2038,1271,1143,1527,1399,598,65536,0,0,0
2039,3865,2134,4121,2390,598,65536,0,0,0
2040,1769,1030,2025,1286,653,65536,0,0,0
2041,3844,2336,4100,2592,653,65536,0,0,0
2042,2295,1874,2551,2130,653,65536,0,0,0
2043,3067,2101,3323,2357,653,65536,0,0,0
2044,3196,1700,3452,1956,653,65536,0,0,0
2045,2876,1169,3132,1425,653,65536,0,0,0
2046,1687,1628,1943,1884,653,65536,0,0,0
2047,1904,1433,2160,1689,653,65536,0,0,0
2048,3284,1530,3540,1786,653,65536,0,0,0
2049,1820,1665,2076,1921,653,65536,0,0,0
2050,2069,1776,2325,2032,653,65536,0,0,0
2051,2724,946,2980,1202,653,65536,0,0,0
2052,2960,1362,3216,1618,653,65536,0,0,0
2053,2300,2298,2556,2554,653,65536,0,0,0
2054,1591,1116,1847,1372,653,65536,0,0,0
2055,1129,1796,1385,2052,653,65536,0,0,0
2056,2071,1582,2327,1838,653,65536,0,0,0
2057,3549,1227,3805,1483,653,65536,0,0,0
2058,3155,1319,3411,1575,653,65536,0,0,0
2059,3304,1488,3560,1744,653,65536,0,0,0
2060,3962,1517,4218,1773,653,65536,0,0,0
2061,1275,1197,1531,1453,653,65536,0,0,0
2062,1159,1887,1415,2143,653,65536,0,0,0
2063,1530,2418,1786,2674,653,65536,0,0,0
2064,3122,1663,3378,1919,653,65536,0,0,0
2065,1514,2234,1770,2490,653,65536,0,0,0
2066,3737,2362,3993,2618,653,65536,0,0,0
2067,3104,995,3360,1251,653,65536,0,0,0
2068,2556,1544,2812,1800,653,65536,0,0,0
2069,3612,2478,3868,2734,653,65536,0,0,0
2070,3583,1181,3839,1437,666,65536,0,0,0
2071,3788,2019,4044,2275,666,65536,0,0,0
2072,2199,1531,2455,1787,666,65536,0,0,0
2073,2370,1919,2626,2175,666,65536,0,0,0
2074,2552,2432,2808,2688,666,65536,0,0,0
2075,2065,1052,2321,1308,666,65536,0,0,0
2076,3624,1001,3880,1257,666,65536,0,0,0
2077,2464,1196,2720,1452,666,65536,0,0,0
2078,1889,2379,2145,2635,666,65536,0,0,0
2079,3278,1649,3534,1905,666,64498,0,1038,0
2080,2931,2359,3187,2615,666,64872,0,664,0
2081,2301,1919,2557,2175,666,65536,0,0,0
2082,1883,2234,2139,2490,666,65034,0,502,0
2083,1769,2229,2025,2485,666,65536,0,0,0
2084,3762,1615,4018,1871,666,65536,0,0,0
2085,2301,1891,2557,2147,666,65536,0,0,0
2086,1157,1602,1413,1858,666,65536,0,0,0
2087,1167,2165,1423,2421,666,65536,0,0,0
2088,3937,2058,4193,2314,666,65536,0,0,0
2089,3759,2354,4015,2610,666,65536,0,0,0
2090,2415,2468,2671,2724,666,65536,0,0,0
2091,3116,2054,3372,2310,666,65536,0,0,0
2092,1204,2086,1460,2342,666,65536,0,0,0
2093,1943,2075,2199,2331,666,65536,0,0,0
2094,1932,1996,2188,2252,666,65536,0,0,0
2095,3910,1245,4166,1501,666,65536,0,0,0
2096,3383,1096,3639,1352,666,65536,0,0,0
2097,2061,1610,2317,1866,666,65536,0,0,0
2098,3085,1485,3341,1741,666,65536,0,0,0
2099,3393,1380,3649,1636,666,63704,0,1832,0
2100,2866,2429,3122,2685,672,65536,0,0,0
2101,3054,2235,3310,2491,672,65536,0,0,0
2102,1516,1521,1772,1777,672,65536,0,0,0
2103,3707,2196,3963,2452,672,65536,0,0,0
2104,3401,1579,3657,1835,672,65536,0,0,0
2105,2287,1448,2543,1704,672,65536,0,0,0
2106,3032,1725,3288,1981,672,65536,0,0,0
2107,2340,1181,2596,1437,672,65536,0,0,0
2108,1589,1680,1845,1936,672,65536,0,0,0
2109,2373,2223,2629,2479,672,65536,0,0,0
2110,2016,1971,2272,2227,672,65536,0,0,0
2111,2936,971,3192,1227,672,65536,0,0,0
2112,3974,1267,4230,1523,672,65536,0,0,0
2113,2086,1342,2342,1598,672,65536,0,0,0
2114,2918,2148,3174,2404,672,65536,0,0,0
2115,2464,1758,2720,2014,672,65536,0,0,0
2116,1304,2379,1560,2635,672,65536,0,0,0
2117,1307,1817,1563,2073,672,65536,0,0,0
2118,2393,2039,2649,2295,672,65536,0,0,0
2119,2902,1983,3158,2239,672,65536,0,0,0
2120,3212,996,3468,1252,672,65536,0,0,0
2121,1883,1760,2139,2016,672,65536,0,0,0
2122,2060,2319,2316,2575,672,65536,0,0,0
2123,1329,2447,1585,2703,672,65536,0,0,0
2124,2071,2135,2327,2391,672,65536,0,0,0
2125,3828,1298,4084,1554,672,65536,0,0,0
2126,3188,1358,3444,1614,672,65536,0,0,0
2127,1711,1658,1967,1914,672,65536,0,0,0
2128,3297,2351,3553,2607,672,65536,0,0,0
2129,2804,858,3060,1114,672,65536,0,0,0
2130,1423,1288,1679,1544,695,64500,0,1036,0
2131,2103,2269,2359,2525,695,63760,0,1776,0
2132,1684,1597,1940,1853,695,65536,0,0,0
2133,2812,1262,3068,1518,695,65536,0,0,0
2134,1653,1459,1909,1715,695,65536,0,0,0
2135,2084,2218,2340,2474,695,63020,0,2516,0
2136,2429,865,2685,1121,695,65536,0,0,0
2137,3888,1002,4144,1258,695,65536,0,0,0
2138,1814,2163,2070,2419,695,65536,0,0,0
2139,2696,1544,2952,1800,695,65536,0,0,0
2140,3933,1508,4189,1764,695,65536,0,0,0
2141,2203,1091,2459,1347,695,61466,0,4070,0
2142,1783,2515,2039,2771,695,65536,0,0,0
2143,3928,2099,4184,2355,695,65536,0,0,0
2144,2504,1597,2760,1853,695,65536,0,0,0
2145,2762,1149,3018,1405,695,65536,0,0,0
2146,1322,2250,1578,2506,695,65536,0,0,0
2147,3592,1960,3848,2216,695,64092,0,1444,0
2148,2292,2060,2548,2316,695,63340,0,2196,0
2149,2016,1496,2272,1752,695,65536,0,0,0
2150,3274,1736,3530,1992,695,62556,0,2980,0
2151,3340,2306,3596,2562,695,65536,0,0,0
2152,2770,2363,3026,2619,695,65536,0,0,0
2153,2240,2510,2496,2766,695,65536,0,0,0
2154,2876,1474,3132,1730,695,65536,0,0,0
2155,2153,1643,2409,1899,695,62864,0,2672,0
2156,2901,2055,3157,2311,695,65214,0,322,0
2157,2758,896,3014,1152,695,65536,0,0,0
2158,3828,1628,4084,1884,695,65536,0,0,0
2159,1536,1772,1792,2028,695,65536,0,0,0
2160,2100,948,2356,1204,697,65536,0,0,0
2161,2355,992,2611,1248,697,65536,0,0,0
2162,3065,1213,3321,1469,697,65536,0,0,0
2163,2688,845,2944,1101,697,65536,0,0,0
2164,3743,1421,3999,1677,697,65536,0,0,0
2165,1404,859,1660,1115,697,65536,0,0,0
2166,3866,1967,4122,2223,697,65536,0,0,0
2167,1901,1417,2157,1673,697,65536,0,0,0
2168,3740,1435,3996,1691,697,65536,0,0,0
2169,1324,2010,1580,2266,697,65536,0,0,0
2170,2998,1352,3254,1608,697,65536,0,0,0
2171,2194,1642,2450,1898,697,65536,0,0,0
2172,3057,1574,3313,1830,697,65536,0,0,0
2173,1841,1847,2097,2103,697,65536,0,0,0
2174,3588,2328,3844,2584,697,65536,0,0,0
2175,2591,1959,2847,2215,697,65536,0,0,0
2176,3342,1077,3598,1333,697,65536,0,0,0
2177,3483,1583,3739,1839,697,65536,0,0,0
2178,3713,1182,3969,1438,697,65536,0,0,0
2179,2931,2089,3187,2345,697,65536,0,0,0
2180,3080,2128,3336,2384,697,65536,0,0,0
2181,2596,1749,2852,2005,697,65536,0,0,0
2182,1816,1805,2072,2061,697,65536,0,0,0
2183,1127,1664,1383,1920,697,65536,0,0,0
2184,2299,2208,2555,2464,697,65536,0,0,0
2185,2133,2091,2389,2347,697,65536,0,0,0
2186,1241,1838,1497,2094,697,65536,0,0,0
2187,2352,2047,2608,2303,697,65536,0,0,0
2188,3875,1314,4131,1570,697,65536,0,0,0
